ISO_639	Language_Name	Uninverted_Name	Country_Code	Country_Name	Region_Code	Region_Name	Area	Is_Primary	Is_Indigenous	Is_Established	All_Users	L1_Users	L2_Users	Family	EGIDS	Function_Code	Function_Label	Institutional	Developing	Vigorous	In_Trouble	Dying	Extinct
afb	Arabic, Gulf Spoken	Gulf Spoken Arabic	BH	Bahrain	WAS	Western Asia	Asia	F	F	T	100000	100000		Afro-Asiatic	6a			0	0	1	0	0	0
afb	Arabic, Gulf Spoken	Gulf Spoken Arabic	EG	Egypt	NAF	Northern Africa	Africa	F	F	T	1490000	1490000		Afro-Asiatic	5			0	1	0	0	0	0
afb	Arabic, Gulf Spoken	Gulf Spoken Arabic	IR	Iran	SAS	Southern Asia	Asia	F	F	T	260000	260000		Afro-Asiatic	6a			0	0	1	0	0	0
afb	Arabic, Gulf Spoken	Gulf Spoken Arabic	IQ	Iraq	WAS	Western Asia	Asia	F	T	T	67000	67000		Afro-Asiatic	6a			0	0	1	0	0	0
afb	Arabic, Gulf Spoken	Gulf Spoken Arabic	KW	Kuwait	WAS	Western Asia	Asia	T	T	T	1000000	1000000		Afro-Asiatic	3	DNW	De facto national working language	1	0	0	0	0	0
afb	Arabic, Gulf Spoken	Gulf Spoken Arabic	OM	Oman	WAS	Western Asia	Asia	F	F	T	676000	676000		Afro-Asiatic	5			0	1	0	0	0	0
afb	Arabic, Gulf Spoken	Gulf Spoken Arabic	QA	Qatar	WAS	Western Asia	Asia	F	F	T	471000	471000		Afro-Asiatic	3	DNW	De facto national working language	1	0	0	0	0	0
afb	Arabic, Gulf Spoken	Gulf Spoken Arabic	SA	Saudi Arabia	WAS	Western Asia	Asia	F	T	T	500000	500000		Afro-Asiatic	6a			0	0	1	0	0	0
afb	Arabic, Gulf Spoken	Gulf Spoken Arabic	AE	United Arab Emirates	WAS	Western Asia	Asia	F	F	T	2880000	2880000		Afro-Asiatic	3			1	0	0	0	0	0
afb	Arabic, Gulf Spoken	Gulf Spoken Arabic	YE	Yemen	WAS	Western Asia	Asia	F	F	T	10000	10000		Afro-Asiatic	6a			0	0	1	0	0	0
afd	Andai	Andai	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	400	400		Arafundi	6a			0	0	1	0	0	0
afe	Utugwang-Irungene-Afrike	Utugwang-Irungene-Afrike	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	70000	70000		Niger-Congo	6a			0	0	1	0	0	0
afg	Afghan Sign Language	Afghan Sign Language	AF	Afghanistan	SAS	Southern Asia	Asia	T	T	T	1000	1000		Sign language	5			0	1	0	0	0	0
afi	Chini	Chini	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	75	75		Ramu-Lower Sepik	7			0	0	0	1	0	0
afk	Nanubae	Nanubae	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1270	1270		Arafundi	6a			0	0	1	0	0	0
afn	Defaka	Defaka	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	200	200		Niger-Congo	8b			0	0	0	0	1	0
afo	Eloyi	Eloyi	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	25000	25000		Niger-Congo	6a			0	0	1	0	0	0
afp	Tapei	Tapei	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	290	290		Arafundi	6a			0	0	1	0	0	0
afr	Afrikaans	Afrikaans	AU	Australia	ANZ	Australia and New Zealand	Pacific	F	F	F	35000	35000		Indo-European				0	0	0	0	0	0
afr	Afrikaans	Afrikaans	BE	Belgium	WEU	Western Europe	Europe	F	F	F				Indo-European				0	0	0	0	0	0
afr	Afrikaans	Afrikaans	BW	Botswana	SAF	Southern Africa	Africa	F	T	T	8080	8080		Indo-European	5			0	1	0	0	0	0
afr	Afrikaans	Afrikaans	CA	Canada	NAM	Northern America	Americas	F	F	F	9810	9810		Indo-European				0	0	0	0	0	0
afr	Afrikaans	Afrikaans	DE	Germany	WEU	Western Europe	Europe	F	F	F				Indo-European				0	0	0	0	0	0
afr	Afrikaans	Afrikaans	MW	Malawi	EAF	Eastern Africa	Africa	F	F	T				Indo-European	5			0	1	0	0	0	0
afr	Afrikaans	Afrikaans	NA	Namibia	SAF	Southern Africa	Africa	F	F	T	180000	180000		Indo-European	3	RCL	Recognized language	1	0	0	0	0	0
afr	Afrikaans	Afrikaans	NL	Netherlands	WEU	Western Europe	Europe	F	F	F	14000	14000		Indo-European				0	0	0	0	0	0
afr	Afrikaans	Afrikaans	NZ	New Zealand	ANZ	Australia and New Zealand	Pacific	F	F	F	27400	27400		Indo-European				0	0	0	0	0	0
afr	Afrikaans	Afrikaans	ZA	South Africa	SAF	Southern Africa	Africa	T	T	T	17160000	6860000	10300000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
afr	Afrikaans	Afrikaans	SZ	Swaziland	SAF	Southern Africa	Africa	F	F	T	13000	13000		Indo-European	5			0	1	0	0	0	0
afr	Afrikaans	Afrikaans	GB	United Kingdom	NEU	Northern Europe	Europe	F	F	F	11200	11200		Indo-European				0	0	0	0	0	0
afr	Afrikaans	Afrikaans	US	United States	NAM	Northern America	Americas	F	F	F	18900	18900		Indo-European				0	0	0	0	0	0
afr	Afrikaans	Afrikaans	ZM	Zambia	EAF	Eastern Africa	Africa	F	F	T	41000	41000		Indo-European	5			0	1	0	0	0	0
afr	Afrikaans	Afrikaans	ZW	Zimbabwe	EAF	Eastern Africa	Africa	F	F	F				Indo-European				0	0	0	0	0	0
afs	Afro-Seminole Creole	Afro-Seminole Creole	MX	Mexico	CAM	Central America	Americas	T	T	T	200	200		Creole	8a			0	0	0	0	1	0
afs	Afro-Seminole Creole	Afro-Seminole Creole	US	United States	NAM	Northern America	Americas	F	F	T				Creole	8a			0	0	0	0	1	0
aft	Afitti	Afitti	SD	Sudan	NAF	Northern Africa	Africa	T	T	T	4000	4000		Nilo-Saharan	6b			0	0	0	1	0	0
afu	Awutu	Awutu	GH	Ghana	WAF	Western Africa	Africa	T	T	T	129000	129000		Niger-Congo	5			0	1	0	0	0	0
afz	Obokuitai	Obokuitai	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	120	120		Lakes Plain	6b			0	0	0	1	0	0
aga	Aguano	Aguano	PE	Peru	SAM	South America	Americas	T	T	T		0		Unclassified	9			0	0	0	0	1	0
agb	Legbo	Legbo	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	60000	60000		Niger-Congo	6a			0	0	1	0	0	0
agc	Agatu	Agatu	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	70000	70000		Niger-Congo	6a			0	0	1	0	0	0
agd	Agarabi	Agarabi	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	27000	27000		Trans-New Guinea	5			0	1	0	0	0	0
age	Angal	Angal	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	18600	18600		Trans-New Guinea	5			0	1	0	0	0	0
agf	Arguni	Arguni	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	150	150		Austronesian	6b			0	0	0	1	0	0
agg	Angor	Angor	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1270	1270		Senagi	5			0	1	0	0	0	0
agh	Ngelima	Ngelima	CD	Democratic Republic of the Congo	MAF	Middle Africa	Africa	T	T	T	13600	13600		Niger-Congo	6a			0	0	1	0	0	0
agi	Agariya	Agariya	IN	India	SAS	Southern Asia	Asia	T	T	T	72000	72000		Austro-Asiatic	6a			0	0	1	0	0	0
agj	Argobba	Argobba	ET	Ethiopia	EAF	Eastern Africa	Africa	T	T	T	46940	43700	3240	Afro-Asiatic	4			1	0	0	0	0	0
agk	Agta, Isarog	Isarog Agta	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	5	5		Austronesian	8b			0	0	0	0	1	0
agl	Fembe	Fembe	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	350	350		Trans-New Guinea	6a			0	0	1	0	0	0
agm	Angaataha	Angaataha	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	2500	2500		Trans-New Guinea	5			0	1	0	0	0	0
agn	Agutaynen	Agutaynen	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	15000	15000		Austronesian	5			0	1	0	0	0	0
ago	Tainae	Tainae	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1000	1000		Trans-New Guinea	6a			0	0	1	0	0	0
agq	Aghem	Aghem	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	26700	26700		Niger-Congo	5			0	1	0	0	0	0
agr	Awajún	Awajún	PE	Peru	SAM	South America	Americas	T	T	T	53600	53600		Jivaroan	4	RCL	Recognized language	1	0	0	0	0	0
ags	Esimbi	Esimbi	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	20000	20000		Niger-Congo	6a			0	0	1	0	0	0
ags	Esimbi	Esimbi	NG	Nigeria	WAF	Western Africa	Africa	F	F	T				Niger-Congo	6a			0	0	1	0	0	0
agt	Agta, Central Cagayan	Central Cagayan Agta	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	780	780		Austronesian	5			0	1	0	0	0	0
agu	Awakateko	Awakateko	GT	Guatemala	CAM	Central America	Americas	T	T	T	18000	18000		Mayan	4	RCL	Recognized language	1	0	0	0	0	0
agv	Dumagat, Remontado	Remontado Dumagat	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	2530	2530		Austronesian	8a			0	0	0	0	1	0
agw	Kahua	Kahua	SB	Solomon Islands	MEL	Melanesia	Pacific	T	T	T	5170	5170		Austronesian	5			0	1	0	0	0	0
agx	Aghul	Aghul	RU	Russian Federation	EEU	Eastern Europe	Europe	T	T	T	29300	29300		North Caucasian	6a	SPI	Statutory language of provincial identity	0	0	1	0	0	0
agy	Alta, Southern	Southern Alta	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	1000	1000		Austronesian	6a			0	0	1	0	0	0
agz	Agta, Mt. Iriga	Mt. Iriga Agta	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	1500	1500		Austronesian	6a			0	0	1	0	0	0
aha	Ahanta	Ahanta	GH	Ghana	WAF	Western Africa	Africa	T	T	T	175000	175000		Niger-Congo	5			0	1	0	0	0	0
ahb	Axamb	Axamb	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	750	750		Austronesian	6a			0	0	1	0	0	0
ahg	Qimant	Qimant	ET	Ethiopia	EAF	Eastern Africa	Africa	T	T	T	4830	1650	3180	Afro-Asiatic	8b			0	0	0	0	1	0
ahh	Aghu	Aghu	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	3000	3000		Trans-New Guinea	6b			0	0	0	1	0	0
ahi	Aizi, Tiagbamrin	Tiagbamrin Aizi	CI	Côte d’Ivoire	WAF	Western Africa	Africa	T	T	T	9000	9000		Niger-Congo	6a			0	0	1	0	0	0
ahk	Akha	Akha	CN	China	EAS	Eastern Asia	Asia	F	T	T	240000	240000		Sino-Tibetan	5	LRN	Language of recognized nationality	0	1	0	0	0	0
ahk	Akha	Akha	LA	Laos	SEA	South-Eastern Asia	Asia	F	T	T	66100	66100		Sino-Tibetan	5			0	1	0	0	0	0
ahk	Akha	Akha	MM	Myanmar	SEA	South-Eastern Asia	Asia	T	T	T	200000	200000		Sino-Tibetan	3			1	0	0	0	0	0
ahk	Akha	Akha	TH	Thailand	SEA	South-Eastern Asia	Asia	F	T	T	56600	56600		Sino-Tibetan	5			0	1	0	0	0	0
ahk	Akha	Akha	VN	Viet Nam	SEA	South-Eastern Asia	Asia	F	F	T	1260	1260		Sino-Tibetan	6b	LRN	Language of recognized nationality	0	0	0	1	0	0
ahl	Igo	Igo	TG	Togo	WAF	Western Africa	Africa	T	T	T	7600	7600		Niger-Congo	5			0	1	0	0	0	0
ahm	Aizi, Mobumrin	Mobumrin Aizi	CI	Côte d’Ivoire	WAF	Western Africa	Africa	T	T	T	2000	2000		Niger-Congo	6a			0	0	1	0	0	0
ahn	Àhàn	Àhàn	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	300	300		Niger-Congo	6a			0	0	1	0	0	0
aho	Ahom	Ahom	IN	India	SAS	Southern Asia	Asia	T	T	T		0		Tai-Kadai	9			0	0	0	0	1	0
ahp	Aizi, Aproumu	Aproumu Aizi	CI	Côte d’Ivoire	WAF	Western Africa	Africa	T	T	T	6500	6500		Niger-Congo	6a			0	0	1	0	0	0
ahr	Ahirani	Ahirani	IN	India	SAS	Southern Asia	Asia	T	T	T	1870000	1870000		Indo-European	6a			0	0	1	0	0	0
ahs	Ashe	Ashe	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	40000	40000		Niger-Congo	6a			0	0	1	0	0	0
aht	Ahtena	Ahtena	US	United States	NAM	Northern America	Americas	T	T	T	18	18		Eyak-Athabaskan	8a	RCL	Recognized language	0	0	0	0	1	0
aia	Arosi	Arosi	SB	Solomon Islands	MEL	Melanesia	Pacific	T	T	T	6750	6750		Austronesian	5			0	1	0	0	0	0
aib	Ainu	Ainu	CN	China	EAS	Eastern Asia	Asia	T	T	T	6570	6570		Turkic	6b	LRN	Language of recognized nationality	0	0	0	1	0	0
aic	Ainbai	Ainbai	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	100	100		Border	8a			0	0	0	0	1	0
aid	Alngith	Alngith	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
aie	Amara	Amara	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	230	230		Austronesian	7			0	0	0	1	0	0
aif	Agi	Agi	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	960	960		Torricelli	6a			0	0	1	0	0	0
aig	Anguillan Creole English	Anguillan Creole English	AI	Anguilla	CAR	Caribbean	Americas	F	T	T	11500	11500		Creole	6a	DNI	De facto language of national identity	0	0	1	0	0	0
aig	Antigua and Barbuda Creole English	Antigua and Barbuda Creole English	AG	Antigua and Barbuda	CAR	Caribbean	Americas	T	T	T	67000	67000		Creole	6a	DNI	De facto language of national identity	0	0	1	0	0	0
aig	Kokoy Creole English	Kokoy Creole English	DM	Dominica	CAR	Caribbean	Americas	F	F	T	200	200		Creole	6a			0	0	1	0	0	0
aig	Montserrat Creole English	Montserrat Creole English	MS	Montserrat	CAR	Caribbean	Americas	F	T	T	3820	3820		Creole	6a			0	0	1	0	0	0
aig	Saint Kitts Creole English	Saint Kitts Creole English	KN	Saint Kitts and Nevis	CAR	Caribbean	Americas	F	T	T	39000	39000		Creole	6a			0	0	1	0	0	0
aig	Simaatn Creole English	Simaatn Creole English	MF	Saint Martin	CAR	Caribbean	Americas	F	T	T	14000	14000		Creole	3			1	0	0	0	0	0
aig	Simaatn Creole English	Simaatn Creole English	SX	Sint Maarten	CAR	Caribbean	Americas	F	F	T	12000	12000		Creole	3			1	0	0	0	0	0
aig	Leeward Caribbean Creole English	Leeward Caribbean Creole English	GB	United Kingdom	NEU	Northern Europe	Europe	F	F	F				Creole				0	0	0	0	0	0
aih	Ai-Cham	Ai-Cham	CN	China	EAS	Eastern Asia	Asia	T	T	T	2700	2700		Tai-Kadai	6b	LRN	Language of recognized nationality	0	0	0	1	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	AM	Armenia	WAS	Western Asia	Asia	F	F	T	2270	2270		Afro-Asiatic	7			0	0	0	1	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	AU	Australia	ANZ	Australia and New Zealand	Pacific	F	F	F	21500	21500		Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	AT	Austria	WEU	Western Europe	Europe	F	F	F				Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	AZ	Azerbaijan	WAS	Western Asia	Asia	F	F	F	1230	1230		Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	BE	Belgium	WEU	Western Europe	Europe	F	F	F				Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	BR	Brazil	SAM	South America	Americas	F	F	F		0		Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	CA	Canada	NAM	Northern America	Americas	F	F	F	5000	5000		Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	CY	Cyprus	WAS	Western Asia	Asia	F	F	F				Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	GE	Georgia	WAS	Western Asia	Asia	F	F	T	3400	3400		Afro-Asiatic	7			0	0	0	1	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	DE	Germany	WEU	Western Europe	Europe	F	F	F				Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	GR	Greece	SEU	Southern Europe	Europe	F	F	F	2000	2000		Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	IR	Iran	SAS	Southern Asia	Asia	F	F	T	15000	15000		Afro-Asiatic	6b			0	0	0	1	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	IQ	Iraq	WAS	Western Asia	Asia	T	T	T	152000	152000		Afro-Asiatic	6b	RCL	Recognized language	0	0	0	1	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	IT	Italy	SEU	Southern Europe	Europe	F	F	F				Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	LB	Lebanon	WAS	Western Asia	Asia	F	F	F	1200	1200		Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	NL	Netherlands	WEU	Western Europe	Europe	F	F	F				Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	NZ	New Zealand	ANZ	Australia and New Zealand	Pacific	F	F	F				Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	RU	Russian Federation	EEU	Eastern Europe	Europe	F	F	F	4470	4470		Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	SE	Sweden	NEU	Northern Europe	Europe	F	F	F	52100	52100		Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	CH	Switzerland	WEU	Western Europe	Europe	F	F	F				Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	SY	Syria	WAS	Western Asia	Asia	F	F	T	227000	227000		Afro-Asiatic	6b			0	0	0	1	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	TR	Turkey	WAS	Western Asia	Asia	F	F	F	25000	25000		Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	GB	United Kingdom	NEU	Northern Europe	Europe	F	F	F	5000	5000		Afro-Asiatic				0	0	0	0	0	0
aii	Assyrian Neo-Aramaic	Assyrian Neo-Aramaic	US	United States	NAM	Northern America	Americas	F	F	F	80000	80000		Afro-Asiatic				0	0	0	0	0	0
aij	Lishanid Noshan	Lishanid Noshan	IL	Israel	WAS	Western Asia	Asia	T	T	T	2200	2200		Afro-Asiatic	7			0	0	0	1	0	0
aik	Ake	Ake	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	3000	3000		Niger-Congo	6a			0	0	1	0	0	0
ail	Aimele	Aimele	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	140	140		Trans-New Guinea	7			0	0	0	1	0	0
aim	Aimol	Aimol	IN	India	SAS	Southern Asia	Asia	T	T	T	2640	2640		Sino-Tibetan	6a			0	0	1	0	0	0
ain	Ainu	Ainu	JP	Japan	EAS	Eastern Asia	Asia	T	T	T	10	10		Language isolate	8b			0	0	0	0	1	0
aio	Aiton	Aiton	IN	India	SAS	Southern Asia	Asia	T	T	T	1500	1500		Tai-Kadai	6b			0	0	0	1	0	0
aip	Burumakok	Burumakok	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	40	40		Trans-New Guinea	8b			0	0	0	0	1	0
aiq	Aimaq	Aimaq	AF	Afghanistan	SAS	Southern Asia	Asia	T	T	T	480000	480000		Indo-European	6a			0	0	1	0	0	0
aiq	Aimaq	Aimaq	IR	Iran	SAS	Southern Asia	Asia	F	F	T	221000	221000		Indo-European	6a			0	0	1	0	0	0
aiq	Aimaq	Aimaq	TJ	Tajikistan	CAS	Central Asia	Asia	F	F	F				Indo-European				0	0	0	0	0	0
air	Airoran	Airoran	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	1000	1000		Tor-Kwerba	6a			0	0	1	0	0	0
ais	Amis, Nataoran	Nataoran Amis	TW	China–Taiwan	EAS	Eastern Asia	Asia	T	T	T	5	5		Austronesian	8b			0	0	0	0	1	0
ait	Arikem	Arikem	BR	Brazil	SAM	South America	Americas	T	T	T		0		Tupian	x10			0	0	0	0	0	1
aiw	Aari	Aari	ET	Ethiopia	EAF	Eastern Africa	Africa	T	T	T	298300	285000	13300	Afro-Asiatic	5			0	1	0	0	0	0
aix	Aighon	Aighon	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	2000	2000		Austronesian	6a			0	0	1	0	0	0
aiy	Ali	Ali	CF	Central African Republic	MAF	Middle Africa	Africa	T	T	T	35000	35000		Niger-Congo	6a			0	0	1	0	0	0
aja	Aja	Aja	SS	South Sudan	EAF	Eastern Africa	Africa	T	T	T	200	200		Nilo-Saharan	8b			0	0	0	0	1	0
ajg	Aja	Aja	BJ	Benin	WAF	Western Africa	Africa	T	T	T	591000	591000		Niger-Congo	5			0	1	0	0	0	0
ajg	Aja	Aja	TG	Togo	WAF	Western Africa	Africa	F	T	T	190000	190000		Niger-Congo	5			0	1	0	0	0	0
aji	Ajië	Ajië	NC	New Caledonia	MEL	Melanesia	Pacific	T	T	T	5360	5360		Austronesian	5			0	1	0	0	0	0
ajn	Andajin	Andajin	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	2	2		Australian	8b			0	0	0	0	1	0
ajp	Arabic, South Levantine Spoken	South Levantine Spoken Arabic	AR	Argentina	SAM	South America	Americas	F	F	F	1000	1000		Afro-Asiatic				0	0	0	0	0	0
ajp	Arabic, South Levantine Spoken	South Levantine Spoken Arabic	IL	Israel	WAS	Western Asia	Asia	F	T	T	1210000	1210000		Afro-Asiatic	3	DNI	De facto language of national identity	1	0	0	0	0	0
ajp	Arabic, South Levantine Spoken	South Levantine Spoken Arabic	JO	Jordan	WAS	Western Asia	Asia	T	T	T	3590000	3590000		Afro-Asiatic	3	DNW	De facto national working language	1	0	0	0	0	0
ajp	Arabic, South Levantine Spoken	South Levantine Spoken Arabic	KW	Kuwait	WAS	Western Asia	Asia	F	F	F	123000	123000		Afro-Asiatic				0	0	0	0	0	0
ajp	Arabic, South Levantine Spoken	South Levantine Spoken Arabic	PS	Palestine	WAS	Western Asia	Asia	F	T	T	3020000	3020000		Afro-Asiatic	5			0	1	0	0	0	0
ajp	Arabic, South Levantine Spoken	South Levantine Spoken Arabic	QA	Qatar	WAS	Western Asia	Asia	F	F	F	228000	228000		Afro-Asiatic				0	0	0	0	0	0
ajp	Arabic, South Levantine Spoken	South Levantine Spoken Arabic	SA	Saudi Arabia	WAS	Western Asia	Asia	F	F	T	227000	227000		Afro-Asiatic	5			0	1	0	0	0	0
ajp	Arabic, South Levantine Spoken	South Levantine Spoken Arabic	SY	Syria	WAS	Western Asia	Asia	F	F	F	46000	46000		Afro-Asiatic				0	0	0	0	0	0
ajt	Arabic, Judeo-Tunisian	Judeo-Tunisian Arabic	IL	Israel	WAS	Western Asia	Asia	F	F	T	45000	45000		Afro-Asiatic	7			0	0	0	1	0	0
ajt	Arabic, Judeo-Tunisian	Judeo-Tunisian Arabic	IT	Italy	SEU	Southern Europe	Europe	F	F	F				Afro-Asiatic				0	0	0	0	0	0
ajt	Arabic, Judeo-Tunisian	Judeo-Tunisian Arabic	ES	Spain	SEU	Southern Europe	Europe	F	F	F				Afro-Asiatic				0	0	0	0	0	0
ajt	Arabic, Judeo-Tunisian	Judeo-Tunisian Arabic	TN	Tunisia	NAF	Northern Africa	Africa	T	T	T	500	500		Afro-Asiatic	7			0	0	0	1	0	0
aju	Arabic, Judeo-Moroccan	Judeo-Moroccan Arabic	IL	Israel	WAS	Western Asia	Asia	F	F	T	250000	250000		Afro-Asiatic	7			0	0	0	1	0	0
aju	Arabic, Judeo-Moroccan	Judeo-Moroccan Arabic	MA	Morocco	NAF	Northern Africa	Africa	T	T	T	8930	8930		Afro-Asiatic	7			0	0	0	1	0	0
ajw	Ajawa	Ajawa	NG	Nigeria	WAF	Western Africa	Africa	T	T	T		0		Afro-Asiatic	x10			0	0	0	0	0	1
ajz	Amri Karbi	Amri Karbi	IN	India	SAS	Southern Asia	Asia	T	T	T	125000	125000		Sino-Tibetan	5			0	1	0	0	0	0
aka	Akan	Akan	CA	Canada	NAM	Northern America	Americas	F	F	F	14600	14600		Niger-Congo				0	0	0	0	0	0
aka	Akan	Akan	GH	Ghana	WAF	Western Africa	Africa	T	T	T	9100000	8100000	1000000	Niger-Congo	3	DNW	De facto national working language	1	0	0	0	0	0
aka	Akan	Akan	LR	Liberia	WAF	Western Africa	Africa	F	F	F	81000	81000		Niger-Congo				0	0	0	0	0	0
aka	Akan	Akan	GB	United Kingdom	NEU	Northern Europe	Europe	F	F	F	18400	18400		Niger-Congo				0	0	0	0	0	0
akb	Batak Angkola	Batak Angkola	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	750000	750000		Austronesian	6b			0	0	0	1	0	0
akc	Mpur	Mpur	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	7000	7000		Language isolate	6b			0	0	0	1	0	0
akd	Ukpet-Ehom	Ukpet-Ehom	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	11400	11400		Niger-Congo	6a			0	0	1	0	0	0
ake	Ingarikó	Ingarikó	BR	Brazil	SAM	South America	Americas	F	T	T	670	670		Cariban	7			0	0	0	1	0	0
ake	Akawaio	Akawaio	GY	Guyana	SAM	South America	Americas	T	T	T	4500	4500		Cariban	6b			0	0	0	1	0	0
ake	Akawaio	Akawaio	VE	Venezuela	SAM	South America	Americas	F	T	T	180	180		Cariban	7	RCL	Recognized language	0	0	0	1	0	0
akf	Akpa	Akpa	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	26900	26900		Niger-Congo	6a			0	0	1	0	0	0
akg	Anakalangu	Anakalangu	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	16000	16000		Austronesian	6a			0	0	1	0	0	0
akh	Angal Heneng	Angal Heneng	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	40000	40000		Trans-New Guinea	5			0	1	0	0	0	0
aki	Aiome	Aiome	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	750	750		Ramu-Lower Sepik	6a			0	0	1	0	0	0
akj	Aka-Jeru	Aka-Jeru	IN	India	SAS	Southern Asia	Asia	T	T	T		0		Andamanese	x10			0	0	0	0	0	1
akl	Inakeanon	Inakeanon	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	93200	93200		Austronesian	4	DPI	De facto language of provincial identity	1	0	0	0	0	0
akl	Inakeanon	Inakeanon	US	United States	NAM	Northern America	Americas	F	F	F	23600	23600		Austronesian				0	0	0	0	0	0
