tr,vomit,kusmak
zu,vomit,hlamba
he,vomit,לְהַקִיא
hr,vomit,povraćanje
ro,vomit,vărsătură
el,vomit,κάνω εμετό
th,vomit,อาเจียน
vi,vomit,nôn mửa
ga,vomit,vomit
hu,vomit,hányás
hi,vomit,उलटी करना
ps,vomit,ومنل
ar,wasp,دبور
fa,wasp,گوسفند
de,wasp,Wespe
en,wasp,wasp
nl,wasp,wesp
pt,wasp,vespa
zh,wasp,黄蜂
es,wasp,avispa
da,wasp,hveps
fi,wasp,ampiainen
fr,wasp,guêpe
id,wasp,tawon
it,wasp,vespa
ja,wasp,ワピー
ko,wasp,말벌
ms,wasp,tawon
no,wasp,veps
tl,wasp,putakti
pl,wasp,osa
ru,wasp,оса
sv,wasp,geting
tr,wasp,yaban arısı
zu,wasp,isp
he,wasp,צרעה
hr,wasp,osa
ro,wasp,viespe
el,wasp,σφήκα
th,wasp,มดตะนอย
vi,wasp,ong vò vẻ
ga,wasp,fuí
hu,wasp,darázs
hi,wasp,हड्डा
ps,wasp,تجهیزات
ar,weevil,سوسة الفاكهة
fa,weevil,ناخوشایند
de,weevil,Rüsselkäfer
en,weevil,weevil
nl,weevil,korenworm
pt,weevil,gorgulho
zh,weevil,象鼻虫
es,weevil,gorgojo
da,weevil,billen
fi,weevil,kärsäkäs
fr,weevil,charançon
id,weevil,kumbang
it,weevil,tonchio
ja,weevil,ゾウムシ
ko,weevil,바구미
ms,weevil,weevil
no,weevil,snutebille
tl,weevil,weevil
pl,weevil,żołędziowiec
ru,weevil,долгоносик
sv,weevil,vivel
tr,weevil,buğday biti
zu,weevil,weevil
he,weevil,חִדקוֹנִית
hr,weevil,žižak
ro,weevil,gărgărița
el,weevil,μαμούνι
th,weevil,ด้วง
vi,weevil,con mọt
ga,weevil,beagán
hu,weevil,zsizsik
hi,weevil,घुन
ps,weevil,تاوان
ar,whip,سوط
fa,whip,شلاق زدن
de,whip,Peitsche
en,whip,whip
nl,whip,zweep
pt,whip,chicote
zh,whip,鞭子
es,whip,látigo
da,whip,pisk
fi,whip,ruoska
fr,whip,fouet
id,whip,cambuk
it,whip,frusta
ja,whip,ホイップ
ko,whip,채찍
ms,whip,cambuk
no,whip,piske
tl,whip,mamalo
pl,whip,bat
ru,whip,кнут
sv,whip,piska
tr,whip,kırbaç
zu,whip,isibhamu
he,whip,שׁוֹט
hr,whip,bič
ro,whip,bici
el,whip,μαστίγιο
th,whip,แส้
vi,whip,roi da
ga,whip,fuip
hu,whip,ostor
hi,whip,कोड़ा
ps,whip,ټوپ
ar,zinnia,الزينية نبات
fa,zinnia,zinnia
de,zinnia,Zinnie
en,zinnia,zinnia
nl,zinnia,zinnia
pt,zinnia,zinnia
zh,zinnia,百日草
es,zinnia,zinnia
da,zinnia,zinnia
fi,zinnia,zinnia
fr,zinnia,zinnia
id,zinnia,zinnia
it,zinnia,zinnia
ja,zinnia,ジニア
ko,zinnia,백일초
ms,zinnia,zinnia
no,zinnia,Zinnia
tl,zinnia,zinnia
pl,zinnia,cynia
ru,zinnia,цинния
sv,zinnia,zinnia
tr,zinnia,zinya çiçeği
zu,zinnia,i-zinnia
he,zinnia,זיניה
hr,zinnia,cinija
ro,zinnia,zinnia
el,zinnia,ζίννια
th,zinnia,ดอกบานชื่น
vi,zinnia,zinnia
ga,zinnia,zinnia
hu,zinnia,vasvirág
hi,zinnia,zinnia
ps,zinnia,زینیا
