kpi_name,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Adolescent Birth Rate,Ecuador,88.7,,,,,85.5,,,,,84.3,,,,,82.5,,,,,83.0,81.6,80.2,78.7,77.3,75.9
Adolescent Birth Rate,Egypt,86.1,,,,,79.9,,,,,57.2,,,,,52.5,,,,,48.7,49.3,50.0,50.6,51.2,51.9
Adolescent Birth Rate,El Salvador,108.2,,,,,98.7,,,,,91.1,,,,,85.3,,,,,76.7,74.4,72.1,69.8,67.5,65.2
Adolescent Birth Rate,Equatorial Guinea,134.4,,,,,134.4,,,,,133.9,,,,,128.8,,,,,122.9,120.0,117.2,114.3,111.5,108.7
Adolescent Birth Rate,Eritrea,113.4,,,,,108.2,,,,,97.9,,,,,82.4,,,,,76.1,71.7,67.4,63.0,58.7,54.3
Adolescent Birth Rate,Estonia,44.5,,,,,47.1,,,,,30.4,,,,,23.5,,,,,22.6,20.7,18.8,16.9,15.0,13.1
Adolescent Birth Rate,Ethiopia,119.3,,,,,117.7,,,,,117.5,,,,,105.2,,,,,83.6,78.5,73.5,68.4,63.4,58.4
Adolescent Birth Rate,Fiji,63.3,,,,,62.9,,,,,45.5,,,,,41.2,,,,,45.2,45.2,45.1,45.0,44.9,44.8
Adolescent Birth Rate,Finland,12.7,,,,,11.4,,,,,9.5,,,,,10.6,,,,,9.2,8.7,8.1,7.6,7.1,6.5
Adolescent Birth Rate,France,13.7,,,,,11.0,,,,,9.8,,,,,10.8,,,,,10.0,9.8,9.6,9.4,9.1,8.9
Adolescent Birth Rate,Gabon,199.1,,,,,181.4,,,,,161.3,,,,,138.5,,,,,123.7,119.0,114.2,109.5,104.7,99.9
Adolescent Birth Rate,Gambia,179.2,,,,,153.2,,,,,133.6,,,,,117.2,,,,,116.0,115.4,114.8,114.2,113.6,113.0
Adolescent Birth Rate,Georgia,76.1,,,,,68.9,,,,,60.5,,,,,48.4,,,,,50.8,48.6,46.3,44.1,41.9,39.7
Adolescent Birth Rate,Germany,17.0,,,,,15.9,,,,,13.1,,,,,12.4,,,,,9.8,9.2,8.5,7.9,7.3,6.7
Adolescent Birth Rate,Ghana,118.0,,,,,103.9,,,,,87.1,,,,,77.4,,,,,71.0,70.1,69.3,68.5,67.6,66.8
Adolescent Birth Rate,Greece,29.1,,,,,17.3,,,,,11.6,,,,,10.5,,,,,11.7,10.8,10.0,9.1,8.3,7.5
Adolescent Birth Rate,Grenada,99.2,,,,,83.5,,,,,61.5,,,,,51.2,,,,,42.4,40.0,37.7,35.3,32.9,30.5
Adolescent Birth Rate,Guatemala,126.8,,,,,120.6,,,,,113.8,,,,,104.2,,,,,93.2,90.7,88.2,85.7,83.2,80.7
Adolescent Birth Rate,Guinea,181.3,,,,,180.3,,,,,174.4,,,,,165.3,,,,,155.4,152.4,149.5,146.5,143.6,140.6
Adolescent Birth Rate,Guinea-Bissau,132.1,,,,,138.3,,,,,134.4,,,,,127.3,,,,,122.3,115.8,109.2,102.6,96.0,89.5
Adolescent Birth Rate,Guyana,94.6,,,,,99.1,,,,,94.5,,,,,100.2,,,,,94.1,92.9,91.6,90.4,89.2,88.0
Adolescent Birth Rate,Haiti,78.3,,,,,69.9,,,,,61.8,,,,,52.5,,,,,46.4,45.0,43.6,42.1,40.7,39.3
Adolescent Birth Rate,Honduras,133.5,,,,,126.5,,,,,115.8,,,,,100.0,,,,,84.1,80.2,76.4,72.6,68.8,65.0
Adolescent Birth Rate,"Hong Kong, China (SAR)",6.0,,,,,7.0,,,,,5.0,,,,,3.8,,,,,3.1,3.1,3.1,3.1,3.2,3.2
Adolescent Birth Rate,Hungary,46.6,,,,,36.5,,,,,25.6,,,,,21.0,,,,,19.6,19.3,18.9,18.6,18.3,18.0
Adolescent Birth Rate,Iceland,30.9,,,,,25.5,,,,,23.5,,,,,17.2,,,,,14.3,12.7,11.0,9.4,7.7,6.1
Adolescent Birth Rate,India,106.0,,,,,94.0,,,,,76.8,,,,,60.2,,,,,44.6,40.6,36.5,32.5,28.5,24.5
Adolescent Birth Rate,Indonesia,72.9,,,,,63.1,,,,,47.8,,,,,51.0,,,,,51.5,51.1,50.8,50.4,50.0,49.6
Adolescent Birth Rate,Iran (Islamic Republic of),111.4,,,,,75.4,,,,,48.6,,,,,33.5,,,,,31.1,30.2,29.3,28.5,27.6,26.7
Adolescent Birth Rate,Iraq,75.1,,,,,67.5,,,,,64.8,,,,,66.0,,,,,80.0,80.8,81.6,82.4,83.2,84.0
Adolescent Birth Rate,Ireland,15.0,,,,,16.0,,,,,19.0,,,,,19.0,,,,,16.3,15.1,13.9,12.8,11.6,10.4
Adolescent Birth Rate,Israel,21.9,,,,,19.3,,,,,17.7,,,,,16.1,,,,,14.0,13.1,12.3,11.4,10.5,9.7
Adolescent Birth Rate,Italy,10.0,,,,,7.7,,,,,6.4,,,,,7.0,,,,,6.9,6.7,6.5,6.4,6.2,6.0
Adolescent Birth Rate,Jamaica,112.8,,,,,103.4,,,,,94.5,,,,,82.4,,,,,73.5,70.7,67.9,65.2,62.4,59.7
Adolescent Birth Rate,Japan,4.0,,,,,4.0,,,,,4.4,,,,,5.8,,,,,5.1,4.9,4.7,4.5,4.3,4.1
Adolescent Birth Rate,Jordan,56.8,,,,,49.0,,,,,40.6,,,,,33.1,,,,,28.0,27.0,26.1,25.1,24.2,23.2
Adolescent Birth Rate,Kazakhstan,46.2,,,,,53.7,,,,,42.1,,,,,29.1,,,,,28.1,28.0,28.0,28.0,27.9,27.9
Adolescent Birth Rate,Kenya,147.8,,,,,113.5,,,,,105.7,,,,,104.2,,,,,100.2,98.4,96.5,94.6,92.7,90.9
Adolescent Birth Rate,Kiribati,49.3,,,,,45.9,,,,,41.6,,,,,33.5,,,,,27.2,25.2,23.2,21.2,19.2,17.2
Adolescent Birth Rate,Korea (Democratic People's Rep. of),3.2,,,,,1.8,,,,,1.2,,,,,1.0,,,,,0.6,0.6,0.6,0.6,0.6,0.5
Adolescent Birth Rate,Korea (Republic of),6.5,,,,,4.2,,,,,3.0,,,,,2.2,,,,,2.1,2.0,1.9,1.8,1.7,1.6
Adolescent Birth Rate,Kuwait,32.2,,,,,21.4,,,,,26.3,,,,,19.7,,,,,14.2,13.3,12.4,11.6,10.7,9.8
Adolescent Birth Rate,Kyrgyzstan,49.9,,,,,68.3,,,,,63.1,,,,,34.4,,,,,29.8,31.7,33.7,35.7,37.6,39.6
Adolescent Birth Rate,Lao People's Democratic Republic,110.0,,,,,104.9,,,,,86.6,,,,,75.2,,,,,74.7,72.6,70.5,68.4,66.2,64.1
Adolescent Birth Rate,Latvia,44.9,,,,,43.5,,,,,21.9,,,,,17.3,,,,,18.2,17.3,16.3,15.4,14.5,13.6
Adolescent Birth Rate,Lebanon,51.0,,,,,39.0,,,,,28.3,,,,,19.3,,,,,12.5,12.5,12.5,12.4,12.4,12.4
Adolescent Birth Rate,Lesotho,77.7,,,,,86.3,,,,,94.0,,,,,89.6,,,,,93.6,93.4,93.3,93.1,92.9,92.7
Adolescent Birth Rate,Liberia,182.1,,,,,161.4,,,,,152.1,,,,,147.4,,,,,142.0,135.3,128.7,122.1,115.5,108.8
Adolescent Birth Rate,Libya,17.1,,,,,7.8,,,,,6.8,,,,,6.6,,,,,6.7,6.6,6.5,6.4,6.3,6.2
Adolescent Birth Rate,Lithuania,30.2,,,,,44.9,,,,,31.8,,,,,21.1,,,,,18.9,17.3,15.8,14.2,12.6,11.0
Adolescent Birth Rate,Luxembourg,11.4,,,,,12.5,,,,,10.2,,,,,11.7,,,,,9.6,8.9,8.2,7.4,6.7,5.9
Adolescent Birth Rate,Madagascar,150.7,,,,,150.2,,,,,155.1,,,,,149.5,,,,,134.3,130.7,127.0,123.4,119.8,116.2
Adolescent Birth Rate,Malawi,194.5,,,,,164.2,,,,,166.1,,,,,158.3,,,,,156.4,152.4,148.3,144.3,140.2,136.2
Adolescent Birth Rate,Malaysia,19.4,,,,,19.0,,,,,15.0,,,,,13.0,,,,,12.8,13.0,13.1,13.3,13.4,13.6
Adolescent Birth Rate,Maldives,171.3,,,,,102.6,,,,,48.2,,,,,23.9,,,,,14.2,12.7,11.2,9.7,8.2,6.7
Adolescent Birth Rate,Mali,194.4,,,,,196.3,,,,,190.9,,,,,186.3,,,,,178.2,177.4,176.7,176.0,175.3,174.6
Adolescent Birth Rate,Malta,12.2,,,,,11.9,,,,,18.6,,,,,20.3,,,,,18.4,18.0,17.7,17.3,17.0,16.6
Adolescent Birth Rate,Mauritania,109.3,,,,,106.4,,,,,101.0,,,,,94.3,,,,,87.6,85.8,84.0,82.2,80.4,78.6
Adolescent Birth Rate,Mauritius,44.7,,,,,42.6,,,,,36.3,,,,,36.5,,,,,34.9,33.6,32.3,31.0,29.7,28.5
Adolescent Birth Rate,Mexico,88.5,,,,,79.8,,,,,84.1,,,,,76.7,,,,,71.2,69.5,67.8,66.2,64.5,62.8
Adolescent Birth Rate,Micronesia (Federated States of),53.5,,,,,48.4,,,,,44.8,,,,,34.3,,,,,25.4,23.3,21.2,19.2,17.1,15.0
Adolescent Birth Rate,Moldova (Republic of),48.6,,,,,63.2,,,,,58.1,,,,,31.0,,,,,27.2,26.3,25.4,24.4,23.5,22.6
Adolescent Birth Rate,Mongolia,33.9,,,,,38.4,,,,,31.4,,,,,21.5,,,,,19.0,18.4,17.7,17.0,16.3,15.7
Adolescent Birth Rate,Montenegro,32.1,,,,,26.3,,,,,21.8,,,,,16.5,,,,,18.7,17.4,16.1,14.8,13.5,12.2
Adolescent Birth Rate,Morocco,45.6,,,,,37.1,,,,,33.9,,,,,34.0,,,,,32.6,32.4,32.2,32.1,31.9,31.7
Adolescent Birth Rate,Mozambique,179.0,,,,,188.9,,,,,180.6,,,,,187.4,,,,,173.6,166.8,160.0,153.3,146.5,139.7
Adolescent Birth Rate,Myanmar,44.4,,,,,30.8,,,,,26.4,,,,,24.5,,,,,20.0,19.3,18.6,17.9,17.2,16.5
Adolescent Birth Rate,Namibia,116.8,,,,,103.4,,,,,90.4,,,,,81.7,,,,,79.8,79.2,78.6,78.0,77.4,76.8
Adolescent Birth Rate,Nepal,134.7,,,,,135.1,,,,,127.9,,,,,111.0,,,,,93.8,89.4,85.1,80.7,76.3,71.9
Adolescent Birth Rate,Netherlands,6.9,,,,,7.1,,,,,6.2,,,,,7.1,,,,,5.3,5.0,4.8,4.5,4.2,4.0
Adolescent Birth Rate,New Zealand,31.9,,,,,33.4,,,,,29.9,,,,,26.7,,,,,30.1,28.8,27.5,26.2,24.9,23.6
Adolescent Birth Rate,Nicaragua,160.1,,,,,146.2,,,,,125.2,,,,,113.2,,,,,104.7,101.5,98.4,95.2,92.0,88.8
Adolescent Birth Rate,Niger,221.9,,,,,222.4,,,,,220.9,,,,,217.5,,,,,213.2,211.0,208.9,206.7,204.5,202.4
Adolescent Birth Rate,Nigeria,154.9,,,,,143.4,,,,,136.6,,,,,130.3,,,,,123.2,120.7,118.1,115.6,113.1,110.6
Adolescent Birth Rate,Norway,17.8,,,,,15.7,,,,,12.8,,,,,10.0,,,,,8.9,8.3,7.7,7.1,6.5,5.9
Adolescent Birth Rate,Oman,93.9,,,,,72.9,,,,,43.5,,,,,21.1,,,,,13.6,12.5,11.4,10.3,9.2,8.1
Adolescent Birth Rate,Pakistan,95.2,,,,,76.1,,,,,59.8,,,,,45.9,,,,,41.6,41.0,40.5,39.9,39.3,38.7
Adolescent Birth Rate,"Palestine, State of",99.9,,,,,110.1,,,,,97.5,,,,,72.0,,,,,65.8,64.4,62.9,61.5,60.1,58.6
Adolescent Birth Rate,Panama,102.6,,,,,92.5,,,,,94.0,,,,,85.9,,,,,81.9,80.5,79.0,77.5,76.0,74.5
Adolescent Birth Rate,Papua New Guinea,79.6,,,,,68.6,,,,,68.2,,,,,65.0,,,,,61.3,60.0,58.7,57.4,56.1,54.8
Adolescent Birth Rate,Paraguay,91.6,,,,,92.4,,,,,91.9,,,,,76.6,,,,,67.8,65.7,63.7,61.6,59.5,57.4
Adolescent Birth Rate,Peru,72.0,,,,,70.0,,,,,70.5,,,,,61.5,,,,,54.7,53.6,52.4,51.3,50.2,49.1
Adolescent Birth Rate,Philippines,50.1,,,,,51.0,,,,,49.1,,,,,53.9,,,,,54.1,55.6,57.1,58.7,60.2,61.7
Adolescent Birth Rate,Poland,32.5,,,,,29.4,,,,,19.0,,,,,15.5,,,,,15.9,15.4,14.9,14.4,13.9,13.4
Adolescent Birth Rate,Portugal,28.0,,,,,21.8,,,,,20.4,,,,,20.2,,,,,16.2,15.0,13.7,12.4,11.1,9.9
Adolescent Birth Rate,Qatar,57.7,,,,,44.0,,,,,22.8,,,,,19.0,,,,,15.2,14.3,13.4,12.5,11.6,10.7
Adolescent Birth Rate,Romania,59.5,,,,,48.2,,,,,40.8,,,,,37.2,,,,,39.1,38.2,37.3,36.4,35.5,34.6
Adolescent Birth Rate,Russian Federation,49.2,,,,,51.8,,,,,35.1,,,,,27.6,,,,,29.3,28.1,26.9,25.8,24.6,23.4
Adolescent Birth Rate,Rwanda,71.9,,,,,58.7,,,,,52.6,,,,,46.6,,,,,40.4,37.6,34.8,32.0,29.2,26.3
Adolescent Birth Rate,Saint Lucia,120.8,,,,,94.6,,,,,69.8,,,,,62.0,,,,,61.4,59.9,58.4,56.9,55.4,53.9
Adolescent Birth Rate,Saint Vincent and the Grenadines,95.1,,,,,88.0,,,,,76.1,,,,,64.6,,,,,58.9,57.3,55.8,54.2,52.6,51.0
Adolescent Birth Rate,Samoa,39.4,,,,,33.7,,,,,45.1,,,,,37.0,,,,,31.7,30.3,29.0,27.6,26.3,24.9
Adolescent Birth Rate,Sao Tome and Principe,123.2,,,,,115.4,,,,,107.7,,,,,100.2,,,,,93.0,91.3,89.5,87.8,86.0,84.3
Adolescent Birth Rate,Saudi Arabia,84.7,,,,,59.9,,,,,37.2,,,,,20.7,,,,,12.0,11.4,10.7,10.1,9.5,8.8
Adolescent Birth Rate,Senegal,146.9,,,,,125.6,,,,,111.9,,,,,104.5,,,,,95.7,92.3,88.9,85.4,82.0,78.6
Adolescent Birth Rate,Serbia,46.2,,,,,36.0,,,,,30.8,,,,,25.6,,,,,21.9,21.3,20.7,20.2,19.6,19.0
Adolescent Birth Rate,Seychelles,67.6,,,,,68.1,,,,,57.9,,,,,57.9,,,,,59.9,59.4,58.9,58.4,57.9,57.4
Adolescent Birth Rate,Sierra Leone,190.3,,,,,176.1,,,,,164.5,,,,,155.9,,,,,144.6,139.3,134.1,128.8,123.5,118.2
Adolescent Birth Rate,Singapore,8.0,,,,,7.9,,,,,7.4,,,,,7.5,,,,,6.0,5.5,5.1,4.7,4.2,3.8
Adolescent Birth Rate,Slovakia,51.0,,,,,45.4,,,,,27.2,,,,,20.7,,,,,20.7,20.6,20.5,20.4,20.3,20.2
Adolescent Birth Rate,Slovenia,34.7,,,,,19.5,,,,,9.2,,,,,5.9,,,,,4.9,4.7,4.5,4.2,4.0,3.8
Adolescent Birth Rate,Solomon Islands,98.9,,,,,84.8,,,,,71.1,,,,,70.1,,,,,62.6,59.8,56.9,54.1,51.3,48.4
Adolescent Birth Rate,Somalia,76.7,,,,,101.7,,,,,126.6,,,,,126.9,,,,,127.2,122.5,117.9,113.2,108.6,103.9
Adolescent Birth Rate,South Africa,95.4,,,,,90.8,,,,,80.6,,,,,70.7,,,,,59.2,56.4,53.7,51.0,48.2,45.5
Adolescent Birth Rate,South Sudan,141.2,,,,,136.1,,,,,129.8,,,,,119.9,,,,,98.3,91.8,85.3,78.9,72.4,65.9
Adolescent Birth Rate,Spain,15.1,,,,,9.7,,,,,8.1,,,,,10.3,,,,,12.2,11.4,10.7,9.9,9.2,8.4
Adolescent Birth Rate,Sri Lanka,33.5,,,,,29.3,,,,,29.2,,,,,27.9,,,,,22.3,20.8,19.3,17.8,16.3,14.8
Adolescent Birth Rate,Sudan,101.5,,,,,108.0,,,,,110.5,,,,,118.9,,,,,106.6,100.1,93.6,87.1,80.6,74.0
Adolescent Birth Rate,Suriname,71.2,,,,,65.3,,,,,59.9,,,,,55.2,,,,,51.3,50.2,49.2,48.2,47.2,46.1
Adolescent Birth Rate,Swaziland,141.8,,,,,124.8,,,,,109.4,,,,,102.4,,,,,88.0,84.5,81.0,77.4,73.9,70.4
Adolescent Birth Rate,Sweden,11.8,,,,,11.4,,,,,7.2,,,,,6.4,,,,,6.0,5.9,5.9,5.8,5.7,5.7
Adolescent Birth Rate,Switzerland,6.3,,,,,6.5,,,,,5.7,,,,,5.3,,,,,4.5,4.2,3.9,3.6,3.3,2.9
Adolescent Birth Rate,Syrian Arab Republic,82.1,,,,,67.9,,,,,64.0,,,,,53.7,,,,,44.6,43.5,42.5,41.5,40.5,39.4
Adolescent Birth Rate,Tajikistan,56.4,,,,,57.4,,,,,50.2,,,,,40.9,,,,,42.4,41.5,40.6,39.8,38.9,38.1
Adolescent Birth Rate,Tanzania (United Republic of),146.4,,,,,139.5,,,,,133.3,,,,,132.0,,,,,130.4,128.1,125.7,123.3,120.9,118.6
Adolescent Birth Rate,Thailand,53.2,,,,,50.2,,,,,45.7,,,,,41.9,,,,,42.4,42.9,43.3,43.7,44.2,44.6
Adolescent Birth Rate,The former Yugoslav Republic of Macedonia,48.7,,,,,43.2,,,,,34.8,,,,,23.7,,,,,20.7,20.1,19.4,18.8,18.2,17.6
Adolescent Birth Rate,Timor-Leste,54.5,,,,,59.5,,,,,71.9,,,,,70.1,,,,,65.8,62.0,58.1,54.3,50.4,46.6
Adolescent Birth Rate,Togo,127.0,,,,,109.7,,,,,97.0,,,,,93.6,,,,,92.7,92.6,92.4,92.3,92.2,92.0
Adolescent Birth Rate,Tonga,25.5,,,,,25.5,,,,,22.5,,,,,21.3,,,,,19.0,18.2,17.5,16.7,15.9,15.2
Adolescent Birth Rate,Trinidad and Tobago,72.1,,,,,56.1,,,,,44.3,,,,,38.4,,,,,38.1,36.8,35.5,34.1,32.8,31.5
Adolescent Birth Rate,Tunisia,23.7,,,,,17.1,,,,,9.7,,,,,6.1,,,,,6.0,6.2,6.3,6.5,6.6,6.8
Adolescent Birth Rate,Turkey,71.1,,,,,60.8,,,,,53.0,,,,,45.1,,,,,39.7,37.3,34.9,32.4,30.0,27.6
Adolescent Birth Rate,Turkmenistan,22.3,,,,,26.4,,,,,25.4,,,,,24.4,,,,,20.9,20.0,19.1,18.2,17.3,16.4
Adolescent Birth Rate,Uganda,185.5,,,,,201.3,,,,,191.0,,,,,172.5,,,,,149.9,142.3,134.7,127.1,119.5,111.9
Adolescent Birth Rate,Ukraine,61.4,,,,,57.7,,,,,43.5,,,,,29.3,,,,,30.4,29.2,27.9,26.6,25.4,24.1
Adolescent Birth Rate,United Arab Emirates,74.0,,,,,41.7,,,,,27.6,,,,,25.6,,,,,29.9,29.8,29.8,29.7,29.7,29.7
Adolescent Birth Rate,United Kingdom,31.7,,,,,30.5,,,,,30.3,,,,,26.6,,,,,25.6,23.4,21.2,19.0,16.8,14.6
Adolescent Birth Rate,United States,53.3,,,,,59.6,,,,,51.3,,,,,43.2,,,,,39.7,36.3,32.9,29.4,26.0,22.6
Adolescent Birth Rate,Uruguay,66.4,,,,,70.6,,,,,67.3,,,,,63.5,,,,,61.2,60.2,59.2,58.2,57.2,56.1
Adolescent Birth Rate,Uzbekistan,42.8,,,,,58.1,,,,,40.6,,,,,18.3,,,,,18.0,17.9,17.9,17.8,17.8,17.7
Adolescent Birth Rate,Vanuatu,77.7,,,,,69.8,,,,,62.0,,,,,54.7,,,,,47.7,46.8,45.8,44.9,44.0,43.1
Adolescent Birth Rate,Venezuela (Bolivarian Republic of),100.2,,,,,94.9,,,,,90.6,,,,,88.0,,,,,82.6,81.9,81.3,80.6,80.0,79.4
Adolescent Birth Rate,Viet Nam,26.7,,,,,33.8,,,,,29.7,,,,,27.9,,,,,30.8,32.4,33.9,35.5,37.1,38.6
Adolescent Birth Rate,Yemen,152.5,,,,,146.2,,,,,111.3,,,,,86.3,,,,,78.1,74.8,71.5,68.1,64.8,61.5
Adolescent Birth Rate,Zambia,171.0,,,,,162.7,,,,,143.7,,,,,143.3,,,,,122.0,115.7,109.4,103.1,96.8,90.4
Adolescent Birth Rate,Zimbabwe,108.3,,,,,111.0,,,,,110.1,,,,,107.3,,,,,117.5,115.9,114.4,112.8,111.2,109.7
Adult Literacy Rate - UN,Afghanistan,,,,,,,,,,,,,,,,,,,,,,31.7,,,,38.2
Adult Literacy Rate - UN,Albania,,,,,,,,,,,,,,,,,,,,,,96.8,97.2,,,97.6
Adult Literacy Rate - UN,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,80.2
Adult Literacy Rate - UN,Angola,,,,,,,,,,,,,,,,,,,,,,,,70.8,,71.1
Adult Literacy Rate - UN,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,99.0,,
Adult Literacy Rate - UN,Argentina,,,,,,,,,,,,,,,,,,,,,,,,98.0,,98.1
Adult Literacy Rate - UN,Armenia,,,,,,,,,,,,,,,,,,,,,,99.7,,,,99.8
Adult Literacy Rate - UN,Azerbaijan,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8
Adult Literacy Rate - UN,Bahrain,,,,,,,,,,,,,,,,,,,,,94.6,,,,,95.7
Adult Literacy Rate - UN,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,59.7,,61.5
Adult Literacy Rate - UN,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,99.7
Adult Literacy Rate - UN,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,82.7
Adult Literacy Rate - UN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,38.4
Adult Literacy Rate - UN,Bhutan,,,,,,,,,,,,,,,,52.8,,,,,,,,,,64.9
Adult Literacy Rate - UN,Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,,92.2,94.5,,,95.7
Adult Literacy Rate - UN,Bosnia and Herzegovina,,,,,,,,,,,96.7,,,,,,,,,,,,,98.3,,98.5
Adult Literacy Rate - UN,Botswana,,,,,,,,,,,,,,,,,,,,,,,,87.3,,88.5
Adult Literacy Rate - UN,Brazil,,,,,,,,,,,86.4,,,,,,,,,,90.4,91.4,91.3,91.5,,92.6
Adult Literacy Rate - UN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,96.1,,,,96.4
Adult Literacy Rate - UN,Bulgaria,,,,,,,,,,,,,,,,,,,,,,98.4,,,,98.4
Adult Literacy Rate - UN,Burkina Faso,,,,,,,,,,,,,,,,23.6,,,,,,,,,,36.0
Adult Literacy Rate - UN,Burundi,37.4,,,,,,,,,,59.3,,,,,,,,,,,,,,,85.6
Adult Literacy Rate - UN,Cabo Verde,62.8,,,,,,,,,,,,,,,,,,,,,,85.3,,,87.6
Adult Literacy Rate - UN,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,77.2
Adult Literacy Rate - UN,Cameroon,,,,,,,,,,,68.4,,,,,,,,,,71.3,,,,,75.0
Adult Literacy Rate - UN,Central African Republic,,,,,,,,,,,50.6,,,,,,,,,,36.8,,,,,36.8
Adult Literacy Rate - UN,Chad,,,,,,,,,,,25.7,,,,,,,,,,,,,38.2,,40.2
Adult Literacy Rate - UN,Chile,,,,,,,,,,,,,,,,,,,,,,96.7,,,,97.3
Adult Literacy Rate - UN,China,77.8,,,,,,,,,,90.9,,,,,,,,,,95.1,,,,,96.4
Adult Literacy Rate - UN,Colombia,,,,,,,,,,,,,,,,92.8,,,,,93.4,93.6,,,,94.7
Adult Literacy Rate - UN,Comoros,,,,,,,,,,,68.5,,,,,,,,,,,,,76.6,,77.8
Adult Literacy Rate - UN,Congo,,,,,,,,,,,,,,,,,,,,,,79.3,,,,79.3
Adult Literacy Rate - UN,Congo (Democratic Republic of the),,,,,,,,,,,,,,,,,,,,,,,75.0,,,77.3
Adult Literacy Rate - UN,Costa Rica,,,,,,,,,,,94.9,,,,,,,,,,,97.4,,,,97.8
Adult Literacy Rate - UN,Croatia,,,,,,,,,,,,,,,,,,,,,,99.1,,,,99.3
Adult Literacy Rate - UN,Cuba,,,,,,,,,,,,,,,,,,,,,,,99.8,,,99.7
Adult Literacy Rate - UN,Cyprus,,,,,,,,,,,,,,,,,,,,,,98.7,,,,99.1
Adult Literacy Rate - UN,Côte d'Ivoire,,,,,,,,,,,48.7,,,,,,,,,,,,41.0,,,43.1
Adult Literacy Rate - UN,Dominican Republic,,,,,,,,,,,,,,,,,,,,,89.5,90.1,90.2,90.9,,91.8
Adult Literacy Rate - UN,Ecuador,88.3,,,,,,,,,,,,,,,,,,,,91.9,91.6,92.1,93.3,,94.5
Adult Literacy Rate - UN,Egypt,,,,,,,,,,,,,,,,71.4,,,,,72.0,,73.9,75.1,,75.2
Adult Literacy Rate - UN,El Salvador,,,,,,,,,,,,,,,,,,,,,84.5,85.5,,86.8,,88.4
Adult Literacy Rate - UN,Equatorial Guinea,,,,,,,,,,,88.3,,,,,,,,,,,,,94.8,,95.3
Adult Literacy Rate - UN,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,71.6,,73.8
Adult Literacy Rate - UN,Estonia,,,,,,,,,,,99.8,,,,,,,,,,,99.9,,,,99.8
Adult Literacy Rate - UN,Ethiopia,,,,,,,,,,,,,,,,29.8,,,,,,,,,,49.1
Adult Literacy Rate - UN,Gabon,,,,,,,,,,,,,,,,,,,,,,,82.3,,,83.2
Adult Literacy Rate - UN,Gambia,,,,,,,,,,,36.8,,,,,,,,,,,,,53.2,,55.5
Adult Literacy Rate - UN,Georgia,,,,,,,,,,,,,,,,,,,,,,,,99.7,,99.8
Adult Literacy Rate - UN,Ghana,,,,,,,,,,,57.9,,,,,,,,,,71.5,,,,,76.6
Adult Literacy Rate - UN,Greece,,,,,,,,,,,,,,,,,,,,,,,,97.5,,97.7
Adult Literacy Rate - UN,Guatemala,,,,,,,,,,,,,,,,,,,,,,,78.3,77.0,,79.3
Adult Literacy Rate - UN,Guinea,,,,,,,,,,,,,,,,,,,,,25.3,,,,,30.4
Adult Literacy Rate - UN,Guinea-Bissau,,,,,,,,,,,41.4,,,,,,,,,,,,,57.8,,59.9
Adult Literacy Rate - UN,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,88.5
Adult Literacy Rate - UN,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,60.7
Adult Literacy Rate - UN,Honduras,,,,,,,,,,,,,,,,,,,,,84.8,85.1,85.4,85.5,87.2,88.5
Adult Literacy Rate - UN,Hungary,,,,,,,,,,,,,,,,,,,,,,,,99.0,,99.0
Adult Literacy Rate - UN,India,,,,,,,,,,,,,,,,,,,,,,69.3,,,,72.1
Adult Literacy Rate - UN,Indonesia,81.5,,,,,,,,,,,,,,,,,,,,,92.8,,,,93.9
Adult Literacy Rate - UN,Iran (Islamic Republic of),,,,,,,,,,,,,,,,82.4,,,,,,,83.6,,,86.8
Adult Literacy Rate - UN,Iraq,,,,,,,,,,,74.1,,,,,,,,,,,,,79.3,,79.7
Adult Literacy Rate - UN,Italy,,,,,,,,,,,,,,,,,,,,,,,,99.1,,99.2
Adult Literacy Rate - UN,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,87.9,,88.7
Adult Literacy Rate - UN,Jordan,,,,,,,,,,,,,,,,91.1,,,,,92.6,95.9,97.9,,,96.7
Adult Literacy Rate - UN,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,99.8
Adult Literacy Rate - UN,Kenya,,,,,,,,,,,82.2,,,,,,,,,,,,,,,78.0
Adult Literacy Rate - UN,Korea (Democratic People's Rep. of),,,,,,,,,,,,,,,,,,,,,,,,,,100.0
