word,female_target,male_target,male_score,model
battered,0.16110666738449425,0.1665392483171081,0.00543258093261384,trans_f_europarl_en_10ep.txt.vec
battery,0.09758072718213108,0.07606482615375283,-0.021515901028378248,trans_f_europarl_en_10ep.txt.vec
battle,0.10352501374812276,0.14644164525442138,0.042916631506298625,trans_f_europarl_en_10ep.txt.vec
beach,0.22511022278748516,0.25230667925736655,0.02719645646988139,trans_f_europarl_en_10ep.txt.vec
bean,0.12766186613529076,0.1818883242912084,0.054226458155917645,trans_f_europarl_en_10ep.txt.vec
bear,0.11484983315555047,0.1150925703357357,2.4273718018522072e-4,trans_f_europarl_en_10ep.txt.vec
beast,0.25155156280760016,0.29944527117403047,0.04789370836643031,trans_f_europarl_en_10ep.txt.vec
beat,0.1878248993984319,0.22726420788278068,0.03943930848434879,trans_f_europarl_en_10ep.txt.vec
beaten,0.2757711266964257,0.310532787726361,0.03476166102993533,trans_f_europarl_en_10ep.txt.vec
beautiful,0.24053449397795226,0.22658220084137695,-0.013952293136575311,trans_f_europarl_en_10ep.txt.vec
beauty,0.1453390991123525,0.14469702902789872,-6.420700844537719e-4,trans_f_europarl_en_10ep.txt.vec
become,0.09366167277538971,0.11206946991574919,0.018407797140359478,trans_f_europarl_en_10ep.txt.vec
bed,0.1526829716850189,0.15143902674185292,-0.0012439449431659866,trans_f_europarl_en_10ep.txt.vec
bee,0.14021011314242632,0.08412444000397867,-0.056085673138447645,trans_f_europarl_en_10ep.txt.vec
beef,0.07376947866096101,0.0713369568824345,-0.002432521778526514,trans_f_europarl_en_10ep.txt.vec
beer,0.19615664168754784,0.10637789706621192,-0.08977874462133592,trans_f_europarl_en_10ep.txt.vec
beet,0.11085294429540632,0.060137692162335395,-0.050715252133070925,trans_f_europarl_en_10ep.txt.vec
befall,0.22027042147504466,0.2346651846981806,0.014394763223135931,trans_f_europarl_en_10ep.txt.vec
beg,0.09089430162685826,0.1360910048671765,0.045196703240318256,trans_f_europarl_en_10ep.txt.vec
begin,0.15165603097646654,0.16614381884257587,0.014487787866109325,trans_f_europarl_en_10ep.txt.vec
beginning,0.14668065266086447,0.16253001099937014,0.015849358338505676,trans_f_europarl_en_10ep.txt.vec
behalf,0.15306836794425469,0.1771182754087281,0.024049907464473413,trans_f_europarl_en_10ep.txt.vec
behave,0.08571273233685103,0.15439525919215427,0.06868252685530324,trans_f_europarl_en_10ep.txt.vec
behaviour,0.08192741853429285,0.14277202719909504,0.060844608664802194,trans_f_europarl_en_10ep.txt.vec
behind,0.10536056900438946,0.1328136619312618,0.027453092926872327,trans_f_europarl_en_10ep.txt.vec
belief,0.11010308415309146,0.16033501610559744,0.050231931952505984,trans_f_europarl_en_10ep.txt.vec
believe,0.16554364776890534,0.16962886035903788,0.004085212590132531,trans_f_europarl_en_10ep.txt.vec
bell,0.18553396647181816,0.18896876136264554,0.003434794890827375,trans_f_europarl_en_10ep.txt.vec
belong,0.11728358497930438,0.13225000876140813,0.01496642378210375,trans_f_europarl_en_10ep.txt.vec
belt,0.1423357895644504,0.12262918751512415,-0.01970660204932624,trans_f_europarl_en_10ep.txt.vec
bench,0.13433042147876656,0.19442885705542465,0.06009843557665809,trans_f_europarl_en_10ep.txt.vec
bend,0.07876600422494201,0.17019342856997025,0.09142742434502824,trans_f_europarl_en_10ep.txt.vec
beneficial,0.06959872653292469,0.056702216011482856,-0.012896510521441834,trans_f_europarl_en_10ep.txt.vec
benefit,0.07422387073652274,0.09183827898522835,0.01761440824870561,trans_f_europarl_en_10ep.txt.vec
berry,0.15138011291300507,0.18674424925443472,0.03536413634142965,trans_f_europarl_en_10ep.txt.vec
best,0.12449239713731984,0.11647117244092635,-0.008021224696393492,trans_f_europarl_en_10ep.txt.vec
betray,0.13111131348213845,0.21846961902584264,0.08735830554370419,trans_f_europarl_en_10ep.txt.vec
betrayal,0.14059765706253485,0.1999939945834159,0.059396337520881054,trans_f_europarl_en_10ep.txt.vec
beverage,0.13810171852972244,0.09549728046643133,-0.04260443806329112,trans_f_europarl_en_10ep.txt.vec
beware,0.032024411345196735,0.12011145622560743,0.08808704488041069,trans_f_europarl_en_10ep.txt.vec
bicycle,0.1408922106913996,0.16621881982741493,0.025326609136015338,trans_f_europarl_en_10ep.txt.vec
bid,0.122623894983282,0.13791814960102944,0.015294254617747444,trans_f_europarl_en_10ep.txt.vec
billion,0.08701082065401637,0.07976664517334728,-0.007244175480669093,trans_f_europarl_en_10ep.txt.vec
biology,0.08639418476724112,0.12592486065225938,0.03953067588501827,trans_f_europarl_en_10ep.txt.vec
bird,0.12865798297238878,0.14054894609098437,0.011890963118595582,trans_f_europarl_en_10ep.txt.vec
birth,0.20542840001656182,0.16032062856862392,-0.0451077714479379,trans_f_europarl_en_10ep.txt.vec
birthday,0.2933997398419636,0.3314145178753601,0.03801477803339648,trans_f_europarl_en_10ep.txt.vec
biscuit,0.2178347886400214,0.2246437373860938,0.006808948746072407,trans_f_europarl_en_10ep.txt.vec
bishop,0.23980048848906907,0.27774418221357255,0.037943693724503486,trans_f_europarl_en_10ep.txt.vec
bit,0.1879669233523538,0.167815100008207,-0.02015182334414678,trans_f_europarl_en_10ep.txt.vec
bitter,0.12065277166069475,0.1294562002157677,0.008803428555072948,trans_f_europarl_en_10ep.txt.vec
bizarre,0.14044010101343857,0.1659848831194049,0.025544782105966335,trans_f_europarl_en_10ep.txt.vec
black,0.15434807341371165,0.12414486576758677,-0.030203207646124886,trans_f_europarl_en_10ep.txt.vec
blackmail,0.10181964894782061,0.132349552265237,0.030529903317416396,trans_f_europarl_en_10ep.txt.vec
blade,0.20700423794645686,0.2199689198968087,0.01296468195035183,trans_f_europarl_en_10ep.txt.vec
blame,0.11041961357197935,0.1323605319807921,0.021940918408812737,trans_f_europarl_en_10ep.txt.vec
bland,0.17707360536864805,0.19200467123163192,0.014931065862983872,trans_f_europarl_en_10ep.txt.vec
blank,0.1215646443125884,0.12943528871976684,0.00787064440717844,trans_f_europarl_en_10ep.txt.vec
blasphemy,0.23596119564780865,0.24328055025017337,0.007319354602364714,trans_f_europarl_en_10ep.txt.vec
blaze,0.12912146585676704,0.21242895903650616,0.08330749317973912,trans_f_europarl_en_10ep.txt.vec
bleak,0.1359946033401479,0.20225018681561627,0.06625558347546837,trans_f_europarl_en_10ep.txt.vec
blend,0.09279233173919112,0.14747695095423985,0.05468461921504873,trans_f_europarl_en_10ep.txt.vec
bless,0.17737930379181527,0.2605736495730264,0.08319434578121115,trans_f_europarl_en_10ep.txt.vec
blessed,0.16958173200132612,0.25364124844034325,0.08405951643901713,trans_f_europarl_en_10ep.txt.vec
blessing,0.11523428598361724,0.20711117308928814,0.0918768871056709,trans_f_europarl_en_10ep.txt.vec
blessings,0.13131248281396712,0.20305402136875014,0.07174153855478302,trans_f_europarl_en_10ep.txt.vec
blind,0.09294157726328954,0.13133587587513332,0.03839429861184378,trans_f_europarl_en_10ep.txt.vec
block,0.10748712987931164,0.10152569001421609,-0.00596143986509555,trans_f_europarl_en_10ep.txt.vec
blonde,0.3074848343713925,0.30852799243726997,0.0010431580658774586,trans_f_europarl_en_10ep.txt.vec
blood,0.130343126242419,0.14691171344370585,0.016568587201286844,trans_f_europarl_en_10ep.txt.vec
bloody,0.1321454220522909,0.19437428432131332,0.06222886226902241,trans_f_europarl_en_10ep.txt.vec
bloom,0.17965113894985632,0.23829673426353565,0.05864559531367933,trans_f_europarl_en_10ep.txt.vec
blossom,0.18736881613919976,0.24387340510209007,0.05650458896289032,trans_f_europarl_en_10ep.txt.vec
blow,0.11704719167211246,0.15416851594981407,0.03712132427770161,trans_f_europarl_en_10ep.txt.vec
blue,0.10251111570109357,0.10226283954948825,-2.4827615160531724e-4,trans_f_europarl_en_10ep.txt.vec
bluff,0.17317770730903304,0.22181046049553868,0.048632753186505645,trans_f_europarl_en_10ep.txt.vec
blunder,0.14410223248085924,0.18806872990422932,0.04396649742337008,trans_f_europarl_en_10ep.txt.vec
blunt,0.1029110914875991,0.13602525059937867,0.033114159111779576,trans_f_europarl_en_10ep.txt.vec
board,0.13883038037333104,0.11969724685866853,-0.019133133514662504,trans_f_europarl_en_10ep.txt.vec
boarded,0.21584727418059696,0.18755555937288804,-0.028291714807708923,trans_f_europarl_en_10ep.txt.vec
boast,0.1152496052623811,0.11349881563726492,-0.0017507896251161698,trans_f_europarl_en_10ep.txt.vec
boat,0.1441493102969527,0.15114442654551666,0.006995116248563971,trans_f_europarl_en_10ep.txt.vec
body,0.1305923090834434,0.14144345379196563,0.01085114470852222,trans_f_europarl_en_10ep.txt.vec
boil,0.08661583105599466,0.1268728764510062,0.04025704539501154,trans_f_europarl_en_10ep.txt.vec
bold,0.151367386473658,0.16789568254797074,0.01652829607431275,trans_f_europarl_en_10ep.txt.vec
bomb,0.1371800583480961,0.19634722280013783,0.05916716445204173,trans_f_europarl_en_10ep.txt.vec
bomber,0.18463387705231574,0.20153384060696927,0.016899963554653535,trans_f_europarl_en_10ep.txt.vec
bond,0.06527061915645054,0.06649568151560607,0.0012250623591555376,trans_f_europarl_en_10ep.txt.vec
bonds,0.058226277618553667,0.05375024149837907,-0.004476036120174595,trans_f_europarl_en_10ep.txt.vec
bone,0.1452098150238626,0.14644136450465947,0.001231549480796873,trans_f_europarl_en_10ep.txt.vec
bones,0.1274831088174634,0.1547142838241928,0.02723117500672942,trans_f_europarl_en_10ep.txt.vec
bonnet,0.22845137080838612,0.22869520814868052,2.4383734029440052e-4,trans_f_europarl_en_10ep.txt.vec
bonus,0.1065321462753746,0.06997038456834125,-0.03656176170703336,trans_f_europarl_en_10ep.txt.vec
book,0.15998251904104313,0.19383749964652225,0.03385498060547912,trans_f_europarl_en_10ep.txt.vec
boom,0.05847324679967456,0.1176508264278033,0.059177579628128744,trans_f_europarl_en_10ep.txt.vec
boost,0.05328920955628794,0.0752075697908399,0.021918360234551952,trans_f_europarl_en_10ep.txt.vec
boot,0.12194029243750386,0.162066572615411,0.040126280177907134,trans_f_europarl_en_10ep.txt.vec
bored,0.23985978366841657,0.2597670728647914,0.019907289196374828,trans_f_europarl_en_10ep.txt.vec
boredom,0.2654642241622086,0.2564420130090933,-0.0090222111531153,trans_f_europarl_en_10ep.txt.vec
boring,0.18859676175876477,0.21811195712661444,0.02951519536784966,trans_f_europarl_en_10ep.txt.vec
born,0.20728701635184463,0.18948134349517842,-0.017805672856666205,trans_f_europarl_en_10ep.txt.vec
borrow,0.13875591251512967,0.17513339610098078,0.036377483585851106,trans_f_europarl_en_10ep.txt.vec
bosom,0.23345555072343485,0.3283114309225781,0.09485588019914323,trans_f_europarl_en_10ep.txt.vec
boss,0.1712864204614381,0.22837741278222334,0.05709099232078524,trans_f_europarl_en_10ep.txt.vec
bother,0.20585415258387926,0.27802653310411546,0.0721723805202362,trans_f_europarl_en_10ep.txt.vec
bottle,0.16758701752565847,0.14738715768350474,-0.020199859842153722,trans_f_europarl_en_10ep.txt.vec
bottom,0.11923102542221964,0.11130835144126756,-0.007922673980952075,trans_f_europarl_en_10ep.txt.vec
bought,0.1808771666552678,0.17812210043361465,-0.0027550662216531407,trans_f_europarl_en_10ep.txt.vec
bound,0.0664487145930334,0.10273380506686437,0.036285090473830967,trans_f_europarl_en_10ep.txt.vec
bouquet,0.3062881673883164,0.2950314252904469,-0.011256742097869477,trans_f_europarl_en_10ep.txt.vec
bout,0.1840864569102574,0.2712213763582859,0.08713491944802851,trans_f_europarl_en_10ep.txt.vec
bow,0.10371241017461473,0.18918320181403125,0.08547079163941652,trans_f_europarl_en_10ep.txt.vec
bowl,0.17004252276103463,0.21452456578138987,0.044482043020355244,trans_f_europarl_en_10ep.txt.vec
box,0.08029840729493978,0.13327949334753253,0.052981086052592746,trans_f_europarl_en_10ep.txt.vec
boxing,0.2177345982166326,0.2420607196185434,0.02432612140191079,trans_f_europarl_en_10ep.txt.vec
boycott,0.12248239567278263,0.1678690615696791,0.045386665896896466,trans_f_europarl_en_10ep.txt.vec
bracket,0.15227003745044873,0.1436936566993339,-0.008576380751114832,trans_f_europarl_en_10ep.txt.vec
brain,0.12807418924761405,0.09011356465694852,-0.03796062459066553,trans_f_europarl_en_10ep.txt.vec
brake,0.05687857438705406,0.08918978775850901,0.032311213371454955,trans_f_europarl_en_10ep.txt.vec
brand,0.1132564937977205,0.13653827600417628,0.023281782206455784,trans_f_europarl_en_10ep.txt.vec
brass,0.1443541808845603,0.18261530279086535,0.03826112190630504,trans_f_europarl_en_10ep.txt.vec
brave,0.21419563088304755,0.2312813434416719,0.017085712558624344,trans_f_europarl_en_10ep.txt.vec
bravery,0.22862847517102747,0.2413788051952866,0.012750330024259127,trans_f_europarl_en_10ep.txt.vec
brazen,0.15342011260091476,0.2674310495512101,0.11401093695029535,trans_f_europarl_en_10ep.txt.vec
breach,0.05650431910663072,0.11762577229110063,0.06112145318446991,trans_f_europarl_en_10ep.txt.vec
bread,0.1669710166711999,0.18812284356407105,0.02115182689287115,trans_f_europarl_en_10ep.txt.vec
break,0.09846197084285144,0.1475033431576479,0.049041372314796466,trans_f_europarl_en_10ep.txt.vec
breakfast,0.2042233500288821,0.2447149745909695,0.04049162456208741,trans_f_europarl_en_10ep.txt.vec
breast,0.22793140368529424,0.1273524231401461,-0.10057898054514813,trans_f_europarl_en_10ep.txt.vec
breasts,0.2378572928427223,0.15358834963038215,-0.08426894321234016,trans_f_europarl_en_10ep.txt.vec
bribe,0.14467497285072423,0.19109763315037948,0.04642266029965525,trans_f_europarl_en_10ep.txt.vec
bridge,0.11485526253786457,0.08942389067379504,-0.025431371864069532,trans_f_europarl_en_10ep.txt.vec
brief,0.16493552367567557,0.17511109164355032,0.010175567967874749,trans_f_europarl_en_10ep.txt.vec
bright,0.1552522430542111,0.1840837266598118,0.0288314836056007,trans_f_europarl_en_10ep.txt.vec
brilliant,0.2325037645522442,0.24428935202585927,0.011785587473615078,trans_f_europarl_en_10ep.txt.vec
brink,0.07134985237668101,0.15052126237750435,0.07917141000082334,trans_f_europarl_en_10ep.txt.vec
brisk,0.11134814623157299,0.16069669705209427,0.04934855082052128,trans_f_europarl_en_10ep.txt.vec
broken,0.12318956217754072,0.14066739171525455,0.017477829537713832,trans_f_europarl_en_10ep.txt.vec
bronze,0.22189072494643095,0.2997035479228099,0.07781282297637895,trans_f_europarl_en_10ep.txt.vec
brow,0.22153226821328673,0.27300945709753743,0.05147718888425071,trans_f_europarl_en_10ep.txt.vec
brown,0.16414042258354822,0.2535275961518445,0.08938717356829629,trans_f_europarl_en_10ep.txt.vec
brush,0.13119701012323648,0.17840541724813164,0.04720840712489516,trans_f_europarl_en_10ep.txt.vec
brushed,0.10149121905742109,0.14651383831387682,0.04502261925645573,trans_f_europarl_en_10ep.txt.vec
brutal,0.10506281595629044,0.16471024896559347,0.05964743300930303,trans_f_europarl_en_10ep.txt.vec
brute,0.16043346180641124,0.26552457746539904,0.1050911156589878,trans_f_europarl_en_10ep.txt.vec
bubble,0.07868895873820259,0.11011637623117317,0.03142741749297058,trans_f_europarl_en_10ep.txt.vec
build,0.10803045267574674,0.12342966674159157,0.015399214065844838,trans_f_europarl_en_10ep.txt.vec
builder,0.2469287521365061,0.27786671889902304,0.030937966762516922,trans_f_europarl_en_10ep.txt.vec
building,0.1552632864175062,0.11739632642898629,-0.03786695998851991,trans_f_europarl_en_10ep.txt.vec
bulb,0.18694426964372823,0.18858852525132777,0.0016442556075995374,trans_f_europarl_en_10ep.txt.vec
bulk,0.04714093910134166,0.06484266443107796,0.017701725329736302,trans_f_europarl_en_10ep.txt.vec
bull,0.15203387368082671,0.1871232066374038,0.035089332956577096,trans_f_europarl_en_10ep.txt.vec
bulldozer,0.20540854468481337,0.29832047087197183,0.09291192618715846,trans_f_europarl_en_10ep.txt.vec
bullet,0.19228993086560156,0.27702951106322643,0.08473958019762487,trans_f_europarl_en_10ep.txt.vec
bully,0.2016330649959862,0.25415060934596306,0.05251754434997685,trans_f_europarl_en_10ep.txt.vec
bundle,0.0921558936501693,0.04275341601403443,-0.04940247763613487,trans_f_europarl_en_10ep.txt.vec
burden,0.06612816622468183,0.08468871306558026,0.01856054684089843,trans_f_europarl_en_10ep.txt.vec
burial,0.2164150684656547,0.27515442805634815,0.05873935959069346,trans_f_europarl_en_10ep.txt.vec
burn,0.0612943127968878,0.11996681364670757,0.058672500849819766,trans_f_europarl_en_10ep.txt.vec
burner,0.11896835735667007,0.14534755156300622,0.02637919420633615,trans_f_europarl_en_10ep.txt.vec
burnt,0.1504640260939461,0.13604377904574036,-0.014420247048205742,trans_f_europarl_en_10ep.txt.vec
burst,0.06293196650964403,0.10706975769548327,0.04413779118583924,trans_f_europarl_en_10ep.txt.vec
bury,0.11477448693256251,0.15383948427899571,0.039064997346433206,trans_f_europarl_en_10ep.txt.vec
bus,0.17584403524666545,0.1666120949762893,-0.00923194027037616,trans_f_europarl_en_10ep.txt.vec
business,0.10684775925303859,0.11653609251005229,0.009688333257013695,trans_f_europarl_en_10ep.txt.vec
businessman,0.2703014155814835,0.35955234761842525,0.08925093203694173,trans_f_europarl_en_10ep.txt.vec
bust,0.15798945653594054,0.20852859171275848,0.050539135176817934,trans_f_europarl_en_10ep.txt.vec
busy,0.08582200316318983,0.12837074746341798,0.04254874430022815,trans_f_europarl_en_10ep.txt.vec
butcher,0.24130809814619994,0.2952731874915107,0.053965089345310774,trans_f_europarl_en_10ep.txt.vec
butler,0.23764158982725153,0.31928084068246687,0.08163925085521534,trans_f_europarl_en_10ep.txt.vec
butter,0.12534970163969164,0.09715269797107326,-0.02819700366861838,trans_f_europarl_en_10ep.txt.vec
button,0.12692351951791092,0.16798803441960597,0.04106451490169505,trans_f_europarl_en_10ep.txt.vec
buy,0.14199751624212906,0.13612486677482086,-0.0058726494673082,trans_f_europarl_en_10ep.txt.vec
cabin,0.1618461070346749,0.16723342872524338,0.005387321690568492,trans_f_europarl_en_10ep.txt.vec
cabinet,0.20327707730472522,0.23378390821470468,0.030506830909979465,trans_f_europarl_en_10ep.txt.vec
cake,0.11637620746413592,0.15290347009165,0.03652726262751409,trans_f_europarl_en_10ep.txt.vec
cakes,0.16382024202625267,0.17095542124724117,0.007135179220988497,trans_f_europarl_en_10ep.txt.vec
calcium,0.1732820821960521,0.15348457166752263,-0.01979751052852946,trans_f_europarl_en_10ep.txt.vec
calendar,0.11092993766713424,0.13174115307053838,0.020811215403404137,trans_f_europarl_en_10ep.txt.vec
