word,female_target,male_target,male_score,model
battered,0.20522057608584912,0.18755706343546447,-0.017663512650384655,trans_f_europarl_en_5ep.txt.vec
battery,0.14806605555815214,0.11692200994279404,-0.031144045615358093,trans_f_europarl_en_5ep.txt.vec
battle,0.12143681504131706,0.13911892422755578,0.01768210918623872,trans_f_europarl_en_5ep.txt.vec
beach,0.284006444771571,0.3134540796126307,0.029447634841059722,trans_f_europarl_en_5ep.txt.vec
bean,0.15483264953773043,0.17961783816597496,0.024785188628244526,trans_f_europarl_en_5ep.txt.vec
bear,0.11779358253911702,0.12086431710016252,0.0030707345610454934,trans_f_europarl_en_5ep.txt.vec
beast,0.3194684361276813,0.32982336768070203,0.010354931553020752,trans_f_europarl_en_5ep.txt.vec
beat,0.21691431458925564,0.2665934106698567,0.04967909608060106,trans_f_europarl_en_5ep.txt.vec
beaten,0.33300157279754,0.36961226866796815,0.036610695870428145,trans_f_europarl_en_5ep.txt.vec
beautiful,0.2563931163327278,0.24332878296526497,-0.01306433336746285,trans_f_europarl_en_5ep.txt.vec
beauty,0.16428122289328087,0.17142561666578832,0.007144393772507446,trans_f_europarl_en_5ep.txt.vec
become,0.1243124107376406,0.14707122609301782,0.022758815355377215,trans_f_europarl_en_5ep.txt.vec
bed,0.20064815138805905,0.2068565875970828,0.006208436209023754,trans_f_europarl_en_5ep.txt.vec
bee,0.16928193667717967,0.1127414805866638,-0.05654045609051586,trans_f_europarl_en_5ep.txt.vec
beef,0.09230113200718719,0.07313031697017701,-0.01917081503701018,trans_f_europarl_en_5ep.txt.vec
beer,0.21527922814766515,0.1978957530635868,-0.017383475084078337,trans_f_europarl_en_5ep.txt.vec
beet,0.13929445618336544,0.1304170634032567,-0.00887739278010874,trans_f_europarl_en_5ep.txt.vec
befall,0.30482057961637565,0.33596276265091435,0.031142183034538695,trans_f_europarl_en_5ep.txt.vec
beg,0.1503185035162593,0.20421952629005316,0.053901022773793855,trans_f_europarl_en_5ep.txt.vec
begin,0.15527057201279693,0.15529745617157617,2.688415877924455e-5,trans_f_europarl_en_5ep.txt.vec
beginning,0.1433216640900551,0.1518292076141782,0.008507543524123112,trans_f_europarl_en_5ep.txt.vec
behalf,0.1969927273651569,0.2147651570312035,0.017772429666046585,trans_f_europarl_en_5ep.txt.vec
behave,0.14608260520327143,0.19983257588702175,0.053749970683750314,trans_f_europarl_en_5ep.txt.vec
behaviour,0.10305474832561555,0.16016627344051265,0.0571115251148971,trans_f_europarl_en_5ep.txt.vec
behind,0.12206594504586424,0.15119791906371843,0.029131974017854195,trans_f_europarl_en_5ep.txt.vec
belief,0.14390621827408534,0.1772088645918602,0.03330264631777485,trans_f_europarl_en_5ep.txt.vec
believe,0.17232564981692977,0.16968707810576164,-0.0026385717111681306,trans_f_europarl_en_5ep.txt.vec
bell,0.2174814787513584,0.2305634875206616,0.01308200876930321,trans_f_europarl_en_5ep.txt.vec
belong,0.13228782395091992,0.14088773669744914,0.008599912746529215,trans_f_europarl_en_5ep.txt.vec
belt,0.17352350612473186,0.1429839372179904,-0.03053956890674145,trans_f_europarl_en_5ep.txt.vec
bench,0.21517632274218362,0.23038041217398217,0.015204089431798545,trans_f_europarl_en_5ep.txt.vec
bend,0.15277048457775122,0.21604067445656142,0.0632701898788102,trans_f_europarl_en_5ep.txt.vec
beneficial,0.08947019335087839,0.06596877798816511,-0.023501415362713274,trans_f_europarl_en_5ep.txt.vec
benefit,0.09207755530653765,0.09181103995684649,-2.6651534969115986e-4,trans_f_europarl_en_5ep.txt.vec
berry,0.2164861290386663,0.2354617074350775,0.018975578396411202,trans_f_europarl_en_5ep.txt.vec
best,0.14369477597650895,0.12810826191121957,-0.01558651406528938,trans_f_europarl_en_5ep.txt.vec
betray,0.18223242814180624,0.2864692264656507,0.10423679832384447,trans_f_europarl_en_5ep.txt.vec
betrayal,0.20297666182280968,0.28948307140085033,0.08650640957804065,trans_f_europarl_en_5ep.txt.vec
beverage,0.20134456905189613,0.1500039025363196,-0.05134066651557653,trans_f_europarl_en_5ep.txt.vec
beware,0.07378418471805596,0.1383540813633478,0.06456989664529182,trans_f_europarl_en_5ep.txt.vec
bicycle,0.2234295828016606,0.2240148494649128,5.852666632522041e-4,trans_f_europarl_en_5ep.txt.vec
bid,0.12797976888336127,0.18152069122719902,0.053540922343837755,trans_f_europarl_en_5ep.txt.vec
billion,0.09288900669276143,0.09629468855694563,0.003405681864184204,trans_f_europarl_en_5ep.txt.vec
biology,0.10838565430383085,0.1352623447993435,0.02687669049551264,trans_f_europarl_en_5ep.txt.vec
bird,0.20136095249419503,0.18214078640527134,-0.019220166088923685,trans_f_europarl_en_5ep.txt.vec
birth,0.25715981518842623,0.195582940615892,-0.061576874572534246,trans_f_europarl_en_5ep.txt.vec
birthday,0.39706855671627705,0.41275781379217596,0.01568925707589891,trans_f_europarl_en_5ep.txt.vec
biscuit,0.24342251199485196,0.2672290572664566,0.023806545271604668,trans_f_europarl_en_5ep.txt.vec
bishop,0.31362192080902374,0.3603576189552543,0.046735698146230575,trans_f_europarl_en_5ep.txt.vec
bit,0.19178421347120833,0.206254928320708,0.01447071484949966,trans_f_europarl_en_5ep.txt.vec
bitter,0.1653794431092383,0.20878246233905967,0.04340301922982137,trans_f_europarl_en_5ep.txt.vec
bizarre,0.17742327711355246,0.20287266951710078,0.02544939240354832,trans_f_europarl_en_5ep.txt.vec
black,0.17674140112058095,0.15838870867207358,-0.018352692448507374,trans_f_europarl_en_5ep.txt.vec
blackmail,0.1285755775716018,0.1914473776720551,0.06287180010045332,trans_f_europarl_en_5ep.txt.vec
blade,0.25713789601456716,0.29865313266206706,0.0415152366474999,trans_f_europarl_en_5ep.txt.vec
blame,0.11982274086881275,0.15996141147528498,0.04013867060647222,trans_f_europarl_en_5ep.txt.vec
bland,0.1648954322607476,0.22371745101418058,0.058822018753432986,trans_f_europarl_en_5ep.txt.vec
blank,0.09216998489293492,0.15890921776907307,0.06673923287613816,trans_f_europarl_en_5ep.txt.vec
blasphemy,0.26860912350774957,0.2801127182523786,0.011503594744629031,trans_f_europarl_en_5ep.txt.vec
blaze,0.1876232501520414,0.24553457866858802,0.05791132851654662,trans_f_europarl_en_5ep.txt.vec
bleak,0.17549107576813794,0.21908474326696628,0.04359366749882834,trans_f_europarl_en_5ep.txt.vec
blend,0.14024666037605157,0.18633080883446632,0.04608414845841474,trans_f_europarl_en_5ep.txt.vec
bless,0.23106923489679876,0.31933359040219056,0.0882643555053918,trans_f_europarl_en_5ep.txt.vec
blessed,0.21627150302274656,0.28299280185047265,0.0667212988277261,trans_f_europarl_en_5ep.txt.vec
blessing,0.19042622235731105,0.24405556775340387,0.05362934539609282,trans_f_europarl_en_5ep.txt.vec
blessings,0.18863227549870756,0.24405679776201597,0.05542452226330841,trans_f_europarl_en_5ep.txt.vec
blind,0.11353212479843526,0.13956120651359377,0.02602908171515851,trans_f_europarl_en_5ep.txt.vec
block,0.10488139516703418,0.09745508311897814,-0.007426312048056036,trans_f_europarl_en_5ep.txt.vec
blonde,0.33913950994677766,0.3797750118730192,0.040635501926241546,trans_f_europarl_en_5ep.txt.vec
blood,0.17192261793156796,0.17869799889941615,0.006775380967848188,trans_f_europarl_en_5ep.txt.vec
bloody,0.1925110437235809,0.24672073029818975,0.05420968657460884,trans_f_europarl_en_5ep.txt.vec
bloom,0.2532915427914615,0.29234764820310427,0.03905610541164278,trans_f_europarl_en_5ep.txt.vec
blossom,0.2664250956512329,0.2961802968750421,0.029755201223809202,trans_f_europarl_en_5ep.txt.vec
blow,0.1439381821335535,0.19830031262510162,0.054362130491548116,trans_f_europarl_en_5ep.txt.vec
blue,0.16727432531444816,0.14695377618923838,-0.02032054912520978,trans_f_europarl_en_5ep.txt.vec
bluff,0.20538877979733416,0.2553101650064841,0.04992138520914996,trans_f_europarl_en_5ep.txt.vec
blunder,0.18280426041860026,0.22200323178155323,0.03919897136295297,trans_f_europarl_en_5ep.txt.vec
blunt,0.16359138328063752,0.1786686837619229,0.015077300481285388,trans_f_europarl_en_5ep.txt.vec
board,0.13144892763052266,0.12216434724035534,-0.009284580390167316,trans_f_europarl_en_5ep.txt.vec
boarded,0.22205870200022712,0.20254898720757575,-0.019509714792651373,trans_f_europarl_en_5ep.txt.vec
boast,0.12234819927768542,0.12894001241774738,0.006591813140061964,trans_f_europarl_en_5ep.txt.vec
boat,0.19663174162441632,0.1842969894785596,-0.01233475214585672,trans_f_europarl_en_5ep.txt.vec
body,0.15040985806322407,0.1455118016657955,-0.004898056397428574,trans_f_europarl_en_5ep.txt.vec
boil,0.08901767756071852,0.11882019692758673,0.029802519366868216,trans_f_europarl_en_5ep.txt.vec
bold,0.17582426758609362,0.18048889095093384,0.00466462336484022,trans_f_europarl_en_5ep.txt.vec
bomb,0.178347061364185,0.23168348043732842,0.05333641907314343,trans_f_europarl_en_5ep.txt.vec
bomber,0.21618561149821655,0.23618931389161055,0.020003702393393996,trans_f_europarl_en_5ep.txt.vec
bond,0.11834772168958149,0.07414147347383947,-0.044206248215742025,trans_f_europarl_en_5ep.txt.vec
bonds,0.10320283161675646,0.07078985435391748,-0.03241297726283898,trans_f_europarl_en_5ep.txt.vec
bone,0.2041058754567758,0.1780160344672444,-0.026089840989531404,trans_f_europarl_en_5ep.txt.vec
bones,0.2024498396169386,0.19854597213794462,-0.0039038674789939887,trans_f_europarl_en_5ep.txt.vec
bonnet,0.2748012907392383,0.2379835622414572,-0.036817728497781116,trans_f_europarl_en_5ep.txt.vec
bonus,0.09219821082548472,0.08321244692301054,-0.008985763902474186,trans_f_europarl_en_5ep.txt.vec
book,0.18654351143374598,0.24419277578315923,0.057649264349413254,trans_f_europarl_en_5ep.txt.vec
boom,0.10234265291904311,0.14673137666362793,0.044388723744584815,trans_f_europarl_en_5ep.txt.vec
boost,0.05182644526678979,0.10165719203605546,0.04983074676926567,trans_f_europarl_en_5ep.txt.vec
boot,0.13814490172223856,0.21432481801882708,0.07617991629658852,trans_f_europarl_en_5ep.txt.vec
bored,0.26001761420244945,0.2779476915741085,0.017930077371659026,trans_f_europarl_en_5ep.txt.vec
boredom,0.2962152624973718,0.27264308551883126,-0.023572176978540527,trans_f_europarl_en_5ep.txt.vec
boring,0.2031891469121367,0.26259500913674894,0.05940586222461225,trans_f_europarl_en_5ep.txt.vec
born,0.2694615149896795,0.25079926084132725,-0.018662254148352264,trans_f_europarl_en_5ep.txt.vec
borrow,0.15301009268697285,0.17238731430434193,0.019377221617369073,trans_f_europarl_en_5ep.txt.vec
bosom,0.2803768919913819,0.3572800883887318,0.07690319639734994,trans_f_europarl_en_5ep.txt.vec
boss,0.19900222383356828,0.2695302234717071,0.0705279996381388,trans_f_europarl_en_5ep.txt.vec
bother,0.22885165419385256,0.30134507843964053,0.07249342424578797,trans_f_europarl_en_5ep.txt.vec
bottle,0.2073898525301429,0.19566204858467112,-0.011727803945471765,trans_f_europarl_en_5ep.txt.vec
bottom,0.09692785242593767,0.12169676378978937,0.024768911363851703,trans_f_europarl_en_5ep.txt.vec
bought,0.22030458717361748,0.22884607074494204,0.00854148357132456,trans_f_europarl_en_5ep.txt.vec
bound,0.08652643326881185,0.1013664001434722,0.014839966874660354,trans_f_europarl_en_5ep.txt.vec
bouquet,0.37983991481338975,0.38641821994157993,0.006578305128190187,trans_f_europarl_en_5ep.txt.vec
bout,0.25368738964466464,0.3048197218893482,0.051132332244683554,trans_f_europarl_en_5ep.txt.vec
bow,0.13981589238342904,0.22223992650350435,0.08242403412007532,trans_f_europarl_en_5ep.txt.vec
bowl,0.25587550837685547,0.2656935728649604,0.00981806448810496,trans_f_europarl_en_5ep.txt.vec
box,0.12441038744095013,0.16578136585773057,0.04137097841678043,trans_f_europarl_en_5ep.txt.vec
boxing,0.23160495288609947,0.24723867008704625,0.01563371720094678,trans_f_europarl_en_5ep.txt.vec
boycott,0.12024071536029504,0.20061940076535226,0.08037868540505722,trans_f_europarl_en_5ep.txt.vec
bracket,0.19612253071627586,0.18788793707620297,-0.008234593640072896,trans_f_europarl_en_5ep.txt.vec
brain,0.19167928894537714,0.14700526214959725,-0.04467402679577989,trans_f_europarl_en_5ep.txt.vec
brake,0.051334015907599236,0.0899392189275577,0.03860520301995846,trans_f_europarl_en_5ep.txt.vec
brand,0.165267082101821,0.17849821259285642,0.013231130491035414,trans_f_europarl_en_5ep.txt.vec
brass,0.21473136445790253,0.24349778062085914,0.02876641616295661,trans_f_europarl_en_5ep.txt.vec
brave,0.28517197391772175,0.2999139302780004,0.01474195636027864,trans_f_europarl_en_5ep.txt.vec
bravery,0.3059993734753451,0.32427880604003895,0.01827943256469383,trans_f_europarl_en_5ep.txt.vec
brazen,0.25627519698581186,0.3295659092834718,0.07329071229765993,trans_f_europarl_en_5ep.txt.vec
breach,0.10355041622086755,0.14555990069810235,0.04200948447723479,trans_f_europarl_en_5ep.txt.vec
bread,0.2385548776930022,0.24822707985555703,0.009672202162554822,trans_f_europarl_en_5ep.txt.vec
break,0.10724011387976025,0.154447760880155,0.047207647000394745,trans_f_europarl_en_5ep.txt.vec
breakfast,0.2766364433757578,0.311070648608792,0.0344342052330342,trans_f_europarl_en_5ep.txt.vec
breast,0.2785236292045875,0.16758229237308797,-0.11094133683149954,trans_f_europarl_en_5ep.txt.vec
breasts,0.2806075483544127,0.17161199236012722,-0.10899555599428548,trans_f_europarl_en_5ep.txt.vec
bribe,0.1659263747039278,0.23541507820918786,0.06948870350526007,trans_f_europarl_en_5ep.txt.vec
bridge,0.16672726893358591,0.13182660006700062,-0.0349006688665853,trans_f_europarl_en_5ep.txt.vec
brief,0.17204060070052404,0.17378420958001953,0.001743608879495484,trans_f_europarl_en_5ep.txt.vec
bright,0.231675131602011,0.24587691899260378,0.014201787390592774,trans_f_europarl_en_5ep.txt.vec
brilliant,0.2991718352502059,0.291719018332101,-0.007452816918104899,trans_f_europarl_en_5ep.txt.vec
brink,0.14061629796875183,0.181744257876981,0.04112795990822918,trans_f_europarl_en_5ep.txt.vec
brisk,0.14602594316678738,0.16875806176372762,0.022732118596940243,trans_f_europarl_en_5ep.txt.vec
broken,0.13294591037199052,0.15800537410919335,0.02505946373720283,trans_f_europarl_en_5ep.txt.vec
bronze,0.32181865301227586,0.38189232156877967,0.06007366855650381,trans_f_europarl_en_5ep.txt.vec
brow,0.29548715612724347,0.37889685278736646,0.08340969666012299,trans_f_europarl_en_5ep.txt.vec
brown,0.22638001644814781,0.33248525954691366,0.10610524309876584,trans_f_europarl_en_5ep.txt.vec
brush,0.15631272730503798,0.21296810717547265,0.056655379870434674,trans_f_europarl_en_5ep.txt.vec
brushed,0.17649708350677526,0.2327797915449544,0.05628270803817914,trans_f_europarl_en_5ep.txt.vec
brutal,0.16003680940248083,0.1851525161294249,0.025115706726944076,trans_f_europarl_en_5ep.txt.vec
brute,0.2397298603220809,0.31463002083190533,0.07490016050982443,trans_f_europarl_en_5ep.txt.vec
bubble,0.08873837181037934,0.1416622072221905,0.05292383541181116,trans_f_europarl_en_5ep.txt.vec
build,0.1221275980184167,0.14086210938008184,0.018734511361665138,trans_f_europarl_en_5ep.txt.vec
builder,0.31921425695099864,0.3208838785592255,0.0016696216082268678,trans_f_europarl_en_5ep.txt.vec
building,0.15169131200724484,0.12318429524740752,-0.028507016759837314,trans_f_europarl_en_5ep.txt.vec
bulb,0.21043180452844362,0.24983052625630875,0.03939872172786513,trans_f_europarl_en_5ep.txt.vec
bulk,0.043965074873965594,0.04332104578656867,-6.440290873969273e-4,trans_f_europarl_en_5ep.txt.vec
bull,0.2210279811242559,0.2529362545812119,0.03190827345695599,trans_f_europarl_en_5ep.txt.vec
bulldozer,0.30247359940693175,0.38391570290688914,0.0814421034999574,trans_f_europarl_en_5ep.txt.vec
bullet,0.27587283548806096,0.3451750672240715,0.06930223173601052,trans_f_europarl_en_5ep.txt.vec
bully,0.2859824512689292,0.30145583307365703,0.015473381804727848,trans_f_europarl_en_5ep.txt.vec
bundle,0.056228831002376314,0.08455324324372795,0.02832441224135164,trans_f_europarl_en_5ep.txt.vec
burden,0.08298480687334868,0.0846487775608979,0.0016639706875492266,trans_f_europarl_en_5ep.txt.vec
burial,0.2627577667193124,0.29270448746749267,0.029946720748180278,trans_f_europarl_en_5ep.txt.vec
burn,0.15018589440716634,0.14619781973831733,-0.003988074668849012,trans_f_europarl_en_5ep.txt.vec
burner,0.19221162633960734,0.19824317699988214,0.006031550660274804,trans_f_europarl_en_5ep.txt.vec
burnt,0.23366520977913288,0.208676406866021,-0.02498880291311187,trans_f_europarl_en_5ep.txt.vec
burst,0.09466711945960125,0.16778685610737912,0.07311973664777786,trans_f_europarl_en_5ep.txt.vec
bury,0.19652199527117187,0.22830854743873072,0.03178655216755885,trans_f_europarl_en_5ep.txt.vec
bus,0.21595836595296022,0.1720898253482964,-0.04386854060466383,trans_f_europarl_en_5ep.txt.vec
business,0.08578321300534245,0.1409752821518128,0.055192069146470346,trans_f_europarl_en_5ep.txt.vec
businessman,0.29811013181888063,0.3751313554886263,0.07702122366974568,trans_f_europarl_en_5ep.txt.vec
bust,0.20047020044959507,0.2515060672580218,0.051035866808426755,trans_f_europarl_en_5ep.txt.vec
busy,0.1494666692103002,0.1685404323819392,0.019073763171639002,trans_f_europarl_en_5ep.txt.vec
butcher,0.32918721233592635,0.36269042790283107,0.03350321556690472,trans_f_europarl_en_5ep.txt.vec
butler,0.3106895189375775,0.38608975977937426,0.07540024084179675,trans_f_europarl_en_5ep.txt.vec
butter,0.13670105791233714,0.14311422559645912,0.006413167684121979,trans_f_europarl_en_5ep.txt.vec
button,0.15263505014454046,0.22516835756836587,0.07253330742382541,trans_f_europarl_en_5ep.txt.vec
buy,0.1604430147351359,0.1882159950737257,0.027772980338589798,trans_f_europarl_en_5ep.txt.vec
cabin,0.20973538638738715,0.21510363304200703,0.005368246654619879,trans_f_europarl_en_5ep.txt.vec
cabinet,0.2034696062883719,0.2638930348992484,0.06042342861087652,trans_f_europarl_en_5ep.txt.vec
cake,0.13376843279824724,0.17760208616531256,0.04383365336706532,trans_f_europarl_en_5ep.txt.vec
cakes,0.19274116285246295,0.19087058786523828,-0.0018705749872246769,trans_f_europarl_en_5ep.txt.vec
calcium,0.2295485302844529,0.21057036034780408,-0.01897816993664883,trans_f_europarl_en_5ep.txt.vec
calendar,0.14566166786822377,0.1447338655850233,-9.278022832004684e-4,trans_f_europarl_en_5ep.txt.vec
calf,0.18138055054065189,0.2063593810096968,0.02497883046904492,trans_f_europarl_en_5ep.txt.vec
call,0.11989824061466602,0.1224271619178732,0.002528921303207185,trans_f_europarl_en_5ep.txt.vec
calm,0.11689061222098725,0.20000327521877875,0.0831126629977915,trans_f_europarl_en_5ep.txt.vec
camera,0.2525828569559686,0.2876937561038987,0.035110899147930086,trans_f_europarl_en_5ep.txt.vec
camouflage,0.10104437971955595,0.15840615271495542,0.057361772995399476,trans_f_europarl_en_5ep.txt.vec
